instructor_code,new_course,course_level,semester_count,People,Q1AVG,Q2AVG,Q3AVG,Q4AVG,Q5AVG,Q6AVG,Q7AVG,Q8AVG,Q9AVG,Q10AVG,Q11AVG,Q12AVG,Q13AVG,Q14AVG,Q15AVG
a8b983dcda38f07df62e3919083e5602cd5abc14c6335c76355a953ae7e82575a8840c181e5ee30f15aa6ccf7825c6cd7212b71ee2c203d3262968bcc11b37f3,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,21,105,3.59,4.08,3.84,4.13,3.59,3.57,4.58,4.02,3.82,3.98,4.34,3.51,2.72,3.5,3.43
a8b983dcda38f07df62e3919083e5602cd5abc14c6335c76355a953ae7e82575a8840c181e5ee30f15aa6ccf7825c6cd7212b71ee2c203d3262968bcc11b37f3,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,21,62,3.62,4.27,4.03,4.1,3.69,3.66,4.69,4.06,3.94,4.08,4.4,3.89,2.44,3.63,3.6
a8b983dcda38f07df62e3919083e5602cd5abc14c6335c76355a953ae7e82575a8840c181e5ee30f15aa6ccf7825c6cd7212b71ee2c203d3262968bcc11b37f3,6c524f9d5d7027454a783c841250ba71,undergraduate,21,16,3.81,3.44,3.56,3.75,4,3.38,4.63,4.44,3.13,4.13,4,4.75,3.56,4.06,4.75
5b965920dff99f629dadd1bdbbd1966c814533e130dc55ebd9a0141ef7e2d1e9248626e979dfc78745cceb352fee3e9efe38880544a9d613e279b15bedf44722,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,21,49,4.63,4.77,4.75,4.81,4.27,4.27,4.9,4.81,4.5,4.56,4.79,4.23,2.33,4.04,4.12
5b965920dff99f629dadd1bdbbd1966c814533e130dc55ebd9a0141ef7e2d1e9248626e979dfc78745cceb352fee3e9efe38880544a9d613e279b15bedf44722,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,21,43,4.47,4.58,4.64,4.71,4.04,4.64,4.84,4.62,4.49,4.39,4.36,4.27,2.87,3.71,4
5b965920dff99f629dadd1bdbbd1966c814533e130dc55ebd9a0141ef7e2d1e9248626e979dfc78745cceb352fee3e9efe38880544a9d613e279b15bedf44722,15d4e891d784977cacbfcbb00c48f133,undergraduate,21,28,4.57,4.82,4.79,4.86,4.07,4.11,4.75,4.86,4.68,4.14,4.54,4.36,3.21,4.29,4.32
3585517c06287ceba7e1a8b274465382fa114d180e87b53b704cae020a13e9fe152971fa65b6db900c9b94ea236cf3059d47737c0ff1313605d6097ae092b19a,6da37dd3139aa4d9aa55b8d237ec5d4a,undergraduate,21,24,4.83,4.83,4.58,4.75,4.71,4.08,4.96,4.88,4.83,4.42,4.92,4.71,3.04,4.13,4.46
3585517c06287ceba7e1a8b274465382fa114d180e87b53b704cae020a13e9fe152971fa65b6db900c9b94ea236cf3059d47737c0ff1313605d6097ae092b19a,6da37dd3139aa4d9aa55b8d237ec5d4a,undergraduate,21,30,4.57,4.67,4.53,4.7,4.73,4,4.97,4.9,4.7,4.4,4.73,4.4,2.93,4.37,4.43
3585517c06287ceba7e1a8b274465382fa114d180e87b53b704cae020a13e9fe152971fa65b6db900c9b94ea236cf3059d47737c0ff1313605d6097ae092b19a,6da37dd3139aa4d9aa55b8d237ec5d4a,undergraduate,21,23,4.78,4.83,4.7,4.78,4.65,4.3,4.91,4.87,4.78,4.48,4.78,4.7,3.35,4.39,4.43
872c851dc7b46a6879bf05d18eabe870fb0d440f4865ea75bf96c0c85d1e27cba52e5612187b833bd4f032fc106a04902ac8ab54c193886f5870ba6508cceda6,04025959b191f8f9de3f924f0940515f,undergraduate,21,20,3.86,4.18,3.86,3.36,4.09,4.18,4.86,4.59,4.18,4.55,4.14,4.09,3,4.18,3.55
872c851dc7b46a6879bf05d18eabe870fb0d440f4865ea75bf96c0c85d1e27cba52e5612187b833bd4f032fc106a04902ac8ab54c193886f5870ba6508cceda6,04025959b191f8f9de3f924f0940515f,undergraduate,21,22,4.41,4.23,3.73,4.14,4,3.95,4.77,4.5,3.95,4.59,4.14,4.55,3.45,4.19,4.09
872c851dc7b46a6879bf05d18eabe870fb0d440f4865ea75bf96c0c85d1e27cba52e5612187b833bd4f032fc106a04902ac8ab54c193886f5870ba6508cceda6,84117275be999ff55a987b9381e01f96,mixed,21,5,4.83,4.5,4.67,4.5,4.33,4.67,5,4.67,4.5,4.33,4.33,4.17,3.67,3.83,4.8
dda7bd86bcadf5c196132443e5d0b9f2081c2426f3a28ca13539ad06c4566454d9c5a6332c4f33c215a6e66c12df17f416508d006c010ba96080a9ef1d73aa47,37bc2f75bf1bcfe8450a1a41c200364c,undergraduate,21,29,4.83,4.9,4.8,4.73,4.3,3,4.9,4.8,4.47,4.47,4.9,4.77,3.03,4.4,4.31
dda7bd86bcadf5c196132443e5d0b9f2081c2426f3a28ca13539ad06c4566454d9c5a6332c4f33c215a6e66c12df17f416508d006c010ba96080a9ef1d73aa47,37bc2f75bf1bcfe8450a1a41c200364c,undergraduate,21,27,4.67,4.85,4.93,4.81,4.3,3.85,4.93,4.78,4.41,4.52,4.89,4.7,3.41,4.59,4.48
dda7bd86bcadf5c196132443e5d0b9f2081c2426f3a28ca13539ad06c4566454d9c5a6332c4f33c215a6e66c12df17f416508d006c010ba96080a9ef1d73aa47,37bc2f75bf1bcfe8450a1a41c200364c,undergraduate,21,25,4.5,4.88,4.77,4.81,4.58,3.54,4.92,4.96,4.16,4.42,4.69,4.54,3.69,4.54,4.44
dda7bd86bcadf5c196132443e5d0b9f2081c2426f3a28ca13539ad06c4566454d9c5a6332c4f33c215a6e66c12df17f416508d006c010ba96080a9ef1d73aa47,37bc2f75bf1bcfe8450a1a41c200364c,undergraduate,21,26,4.74,4.85,4.67,4.52,4.41,3.44,4.85,4.78,4.63,4.54,4.59,4.52,3.26,4.44,4.46
1a5f1ab308732206c9d45fd7bc1334895bc46dd2926bad7a152686e8ca557b4f0748603a8a45574226ee92dd182380ecf809ad9f831d02a97795de97e1d5da08,15d4e891d784977cacbfcbb00c48f133,undergraduate,21,20,3.7,4.05,4.65,4.4,4.3,4.65,4.65,4.9,4.6,3.5,4,4.4,3.45,4.35,4.4
1a5f1ab308732206c9d45fd7bc1334895bc46dd2926bad7a152686e8ca557b4f0748603a8a45574226ee92dd182380ecf809ad9f831d02a97795de97e1d5da08,15d4e891d784977cacbfcbb00c48f133,undergraduate,21,18,4.44,4.67,4.72,4.78,4.39,4.67,4.83,4.83,4.67,4.28,4.44,4.56,2.94,4.22,4.61
1a5f1ab308732206c9d45fd7bc1334895bc46dd2926bad7a152686e8ca557b4f0748603a8a45574226ee92dd182380ecf809ad9f831d02a97795de97e1d5da08,10a7cdd970fe135cf4f7bb55c0e3b59f,mixed,21,23,3.87,3.87,3.7,4.52,4.39,3.48,4.65,4.87,4.3,3.74,3.7,4.13,3,4.04,4.7
1a5f1ab308732206c9d45fd7bc1334895bc46dd2926bad7a152686e8ca557b4f0748603a8a45574226ee92dd182380ecf809ad9f831d02a97795de97e1d5da08,10a7cdd970fe135cf4f7bb55c0e3b59f,mixed,21,6,2.83,3.5,3.67,4.5,4.17,4.33,4.67,4.83,4,3.5,3.17,4,2.83,3.67,4.67
f61a4528bfeffde52cc968c1dcc35c59ba1093981a673c0f9b99042fccf9f478d894743a0c97b82981ecf29c9927657a80f21499e0bab25315729a4d61b4e961,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,21,12,2.67,2.42,2.83,3.25,3.33,2.83,4.42,4.17,3.25,3.5,2.83,3.42,4.25,3.58,4.25
d9f6f7c45fc4ce08b77a8ee9652243d529344a8c4baf300159228805dceef818673010540242641b42c3f97c873bae142212afd42de16ff58ab90b6b558e4eac,3644a684f98ea8fe223c713b77189a77,undergraduate,21,13,4.46,4.77,4.85,4.85,4.85,4.23,4.85,4.77,4.85,4.62,4.92,2.69,3.92,4.15,4.85
d9f6f7c45fc4ce08b77a8ee9652243d529344a8c4baf300159228805dceef818673010540242641b42c3f97c873bae142212afd42de16ff58ab90b6b558e4eac,3644a684f98ea8fe223c713b77189a77,undergraduate,21,13,4.79,5,5,5,4.93,4.29,5,5,5,4.79,4.64,2.64,3.71,4.14,4.54
d9f6f7c45fc4ce08b77a8ee9652243d529344a8c4baf300159228805dceef818673010540242641b42c3f97c873bae142212afd42de16ff58ab90b6b558e4eac,30ef30b64204a3088a26bc2e6ecf7602,mixed,21,7,4,4.43,5,4.57,4.86,3.86,5,4.86,4.86,4.71,4.29,3.71,3.43,3.86,4.71
e5a76ebb293638b6fccd37aa13356f17e3a5aea251b483b905680806ab7a60e02b591f0369d02bd8043d8ea8bccee718e78fd9336a18f65b0f9d4445b31a6595,34ed066df378efacc9b924ec161e7639,undergraduate,21,20,4.24,4.24,4.43,4.86,4.48,4.19,4.62,4.9,4.76,4.33,4.52,4.43,3.48,4.38,4.45
e5a76ebb293638b6fccd37aa13356f17e3a5aea251b483b905680806ab7a60e02b591f0369d02bd8043d8ea8bccee718e78fd9336a18f65b0f9d4445b31a6595,34ed066df378efacc9b924ec161e7639,undergraduate,21,23,3.57,3.74,4.04,4.52,4.09,4.04,4.26,4.52,4.13,3.39,3.91,4.26,3.26,4.09,4.57
bcb4e8d09ead2e7e79af39f5f8f5df9350af9aba656b0d6da37f1e7d456304ce31269ab203599b1e3b9362e973d5a6188bfe2d7cb7bc3b2d0a98eb6835ee2e19,00ac8ed3b4327bdd4ebbebcb2ba10a00,mixed,21,21,3.95,4.48,4.33,4.9,4.57,3.14,4.86,4.76,4.67,4.1,4.48,3.19,2.86,3.86,4.9
be9e66a2791fcdf76b77fc774c18f4b64477b04d7b1be6dca74bad0500fc5ba449d881449bb545b104f5f6c567ecaf30ab331ff4dd4ba0f613abd65e9ed1a50d,496e05e1aea0a9c4655800e8a7b9ea28,undergraduate,21,28,4.46,4.39,4.21,4.68,4.5,4.39,4.79,4.75,4.61,4.29,4.39,4.25,3.43,4.04,4.21
0633e49bd7379904f635df09acab1363b89eb13a62379cfa686bcbbe793bf4b30ec6d824f3cee75a31797eca32e944cf4236138aff588908243241a805b86080,757b505cfd34c64c85ca5b5690ee5293,undergraduate,21,33,3.67,4.38,4.53,4.41,3.94,4.47,4.64,3.88,4.03,4.24,4.03,2.35,3.62,4,4.15
0633e49bd7379904f635df09acab1363b89eb13a62379cfa686bcbbe793bf4b30ec6d824f3cee75a31797eca32e944cf4236138aff588908243241a805b86080,6855456e2fe46a9d49d3d3af4f57443d,undergraduate,21,34,3.83,4.64,4.61,4.5,3.78,4.22,4.72,3.94,4.28,4.11,4.42,3.64,3.28,3.89,4
25da87a198cd935c91e5f2afe1ca9dc7a41a1595ad0ed8dde2935efad14deac079d7100ddcdf6719d7b3ac83fca0063c7bba11f4fb2148eb6c7cc1c2094389b7,3644a684f98ea8fe223c713b77189a77,undergraduate,21,10,4.1,4.3,4.6,4.6,4.5,3.1,4.5,4.2,4.5,4.5,4.5,2.7,3.6,4,4.4
25da87a198cd935c91e5f2afe1ca9dc7a41a1595ad0ed8dde2935efad14deac079d7100ddcdf6719d7b3ac83fca0063c7bba11f4fb2148eb6c7cc1c2094389b7,757b505cfd34c64c85ca5b5690ee5293,undergraduate,21,22,3.87,4.65,4.78,4.61,4.52,3.87,4.61,4.39,4.35,4.64,4.52,3.17,3.57,4.57,4.41
550200f886144ab453171b2946a6801d3c76e9160771022d656eab37ad7bd9f69d4f6b36056a7f7b5976d57f73311feca51359859f72c361589f2e5fb17fcd78,6da37dd3139aa4d9aa55b8d237ec5d4a,undergraduate,21,15,2.53,3.6,4.2,4.07,3.87,4.6,3.33,4.07,3.73,3.13,3.6,3.79,3.43,3.93,4
efd4f8c91b744cd33b633e1afc65898435dc53810846780140233ffc561cd9cb96516582d0b5a35e6b8678248059c1aaf371ca02f91488c29787fe88820d5f63,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,21,79,3.83,4.12,3.98,4.25,4.2,3.62,4.61,4.25,3.99,4.05,4.39,3.73,3.55,3.59,3.58
efd4f8c91b744cd33b633e1afc65898435dc53810846780140233ffc561cd9cb96516582d0b5a35e6b8678248059c1aaf371ca02f91488c29787fe88820d5f63,757b505cfd34c64c85ca5b5690ee5293,undergraduate,21,25,3.88,3.76,4.04,3.88,4.84,4.24,4.68,4.28,3.4,4.48,4.2,2.84,3.76,3.6,3.8
550480f741134c4a054956ecec17f42590545761f235c14cefe69ac1d792b5f90cea17cd6d993334664f0183bd061e622c41ff954b93fef497353d463c532c09,34ed066df378efacc9b924ec161e7639,undergraduate,21,26,4.15,4.15,4.19,4.19,3.96,4.46,4.88,4.58,4.19,4.19,4.69,4.54,3.19,4.23,3.77
550480f741134c4a054956ecec17f42590545761f235c14cefe69ac1d792b5f90cea17cd6d993334664f0183bd061e622c41ff954b93fef497353d463c532c09,34ed066df378efacc9b924ec161e7639,undergraduate,21,22,4.3,4.39,4.43,4.7,4.22,4.09,4.83,4.43,4.43,4.35,4.3,4.57,2.7,3.91,4
72174999a0125e9dfd7d8f24a01001cea07622ef511b6c186e2324cca1e53da897baec5d20ca64239ac642387bfec9aa731b9f434506904aecca4d09928e1994,3644a684f98ea8fe223c713b77189a77,undergraduate,21,11,3.55,3.82,4.09,4,3.82,4.45,4.64,4.18,4.36,4.27,3.73,3.55,3.45,3.55,4.09
72174999a0125e9dfd7d8f24a01001cea07622ef511b6c186e2324cca1e53da897baec5d20ca64239ac642387bfec9aa731b9f434506904aecca4d09928e1994,3644a684f98ea8fe223c713b77189a77,undergraduate,21,13,4,4.38,4.23,4.54,4,4.54,4.77,4.69,4.62,4.77,4.77,2.77,3.54,4,3.54
72174999a0125e9dfd7d8f24a01001cea07622ef511b6c186e2324cca1e53da897baec5d20ca64239ac642387bfec9aa731b9f434506904aecca4d09928e1994,7380ad8a673226ae47fce7bff88e9c33,undergraduate,21,7,3.57,2.71,3.57,3.71,3.71,4,4.29,4.14,3.86,4.29,3.67,4.14,3.86,3.71,4
136965c62162cb475b67778c4c6eb520791e44f534ea14df259e68a54a86b72ce3f3923d9c6121843d6fc9ee2dc1e21df49ed50ca442f012f97d1ba125511574,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,21,47,4.04,4.43,4.51,4.45,3.89,3.36,4.7,3.94,4.06,3.79,4.43,3.66,3.23,3.72,4.28
136965c62162cb475b67778c4c6eb520791e44f534ea14df259e68a54a86b72ce3f3923d9c6121843d6fc9ee2dc1e21df49ed50ca442f012f97d1ba125511574,42e7aaa88b48137a16a1acd04ed91125,undergraduate,21,30,4.17,4.57,4.5,4.43,3.77,3.77,4.87,4.37,4.2,4.5,4.73,3.13,3.43,4.23,4.13
136965c62162cb475b67778c4c6eb520791e44f534ea14df259e68a54a86b72ce3f3923d9c6121843d6fc9ee2dc1e21df49ed50ca442f012f97d1ba125511574,42e7aaa88b48137a16a1acd04ed91125,undergraduate,21,28,4.14,4.29,4.46,4.61,4.11,3.54,4.68,4.04,4,4.14,4.61,3.25,2.89,3.96,4.07
c660e7a2fdbdfef18cf1cdbb49077b1c0d1dbe5d50644836680c52518e02eccf64e7d4bcfb277325aa86e682d93271c67ca744f26aca32c38bf181db13043e15,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,21,16,4.63,4.81,4.81,4.69,4.63,4.38,4.88,5,4.88,4.25,4.75,4.31,2.25,4.53,4.31
60e0887fcb19c703a912cee9c6f79232650009c6a9b1f74fa94481d5dee7515693f44e09e9d674874f6ebf0d4c5c16719b4f0c3b410469a16475c0cfc29403b8,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,21.9999999999998,30,3.63,3.6,4.27,4.6,3.83,4,4.6,3.43,3.97,4.03,4.4,4.03,2.93,3.7,4.3
f48cc5fd36fc94e12721d216fca8544a5cf2d63803bd95ad636b065fa8977e9c05192250c5170e390133bada37ad9cce676e93943309fc25a10b0b9c7bbccf99,3644a684f98ea8fe223c713b77189a77,undergraduate,21.9999999999998,9,3.88,4.33,4.67,3.33,4.44,4.33,4.89,4.89,4.56,4.78,4.33,2.67,3.11,3.89,4
f48cc5fd36fc94e12721d216fca8544a5cf2d63803bd95ad636b065fa8977e9c05192250c5170e390133bada37ad9cce676e93943309fc25a10b0b9c7bbccf99,3644a684f98ea8fe223c713b77189a77,undergraduate,21.9999999999998,15,4,4.13,4.6,4.33,4.67,4.13,5,4.8,4.67,4.53,4.8,2.47,2.73,4.27,3.73
02c410dc757cbc3998056cb0a82936c94dbe23162dd6a5823f6c31dfd8616a435a84558b143122317e61fdcd6168eac801e0b670632641ea2520e9886a26e334,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,21.9999999999998,21,3.68,3.95,3.82,4.45,3.59,4.14,4.5,4.23,4.36,3.82,3.91,3.73,2.77,3.59,3.95
a8b983dcda38f07df62e3919083e5602cd5abc14c6335c76355a953ae7e82575a8840c181e5ee30f15aa6ccf7825c6cd7212b71ee2c203d3262968bcc11b37f3,42e7aaa88b48137a16a1acd04ed91125,undergraduate,21.9999999999998,18,4.06,4.17,4.11,4.5,3.56,3.89,4.83,3.61,4,4.39,4.5,2.78,3.44,3.5,4.11
a8b983dcda38f07df62e3919083e5602cd5abc14c6335c76355a953ae7e82575a8840c181e5ee30f15aa6ccf7825c6cd7212b71ee2c203d3262968bcc11b37f3,42e7aaa88b48137a16a1acd04ed91125,undergraduate,21.9999999999998,26,3.76,4.15,4.35,4.62,3.65,4.15,4.58,3.85,4.35,4.23,4.19,2.77,3.69,3.88,3.81
290778af08d71a0bacb928e44ba06eacbe867e26be2446f2d6000f3c81b7685480027c9f386ed1c7127edebfb008983d7e00e0dc574f3afdcb957699d0c9d452,6da37dd3139aa4d9aa55b8d237ec5d4a,undergraduate,21.9999999999998,15,3.56,3.75,3.88,4.06,3.69,3.38,4.5,3.75,3.38,3.69,4.25,4,3,4.13,3.93
290778af08d71a0bacb928e44ba06eacbe867e26be2446f2d6000f3c81b7685480027c9f386ed1c7127edebfb008983d7e00e0dc574f3afdcb957699d0c9d452,00ac8ed3b4327bdd4ebbebcb2ba10a00,mixed,21.9999999999998,21,3.35,2.7,3.7,4.48,4.22,3.65,4.83,4.17,3.87,4.22,3.91,3.04,2.74,3.43,4.62
25da87a198cd935c91e5f2afe1ca9dc7a41a1595ad0ed8dde2935efad14deac079d7100ddcdf6719d7b3ac83fca0063c7bba11f4fb2148eb6c7cc1c2094389b7,3644a684f98ea8fe223c713b77189a77,undergraduate,21.9999999999998,15,3.67,4.27,4.2,4.4,4.4,2.67,4.47,4.33,4.2,4,4.27,2.33,3.8,3.93,4.13
efd4f8c91b744cd33b633e1afc65898435dc53810846780140233ffc561cd9cb96516582d0b5a35e6b8678248059c1aaf371ca02f91488c29787fe88820d5f63,496e05e1aea0a9c4655800e8a7b9ea28,undergraduate,21.9999999999998,16,4.19,4.13,4.38,4.81,4.69,4.63,4.94,4.88,4.5,4.53,4.69,3.69,3.13,3.88,3.63
c660e7a2fdbdfef18cf1cdbb49077b1c0d1dbe5d50644836680c52518e02eccf64e7d4bcfb277325aa86e682d93271c67ca744f26aca32c38bf181db13043e15,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,21.9999999999998,24,4.17,4.5,4.46,4.21,4.29,4.33,4.54,4.71,4.46,4.29,4.38,3.92,3.04,3.78,4.13
65f245777dba01874e238302b2f0dfdca0ba17e7f2820924134281a69eb6018cfc303f23d0715b7f295200f974265b145515660a4be17ec50c7e61e4913ce66c,757b505cfd34c64c85ca5b5690ee5293,undergraduate,23.0000000000002,26,3.56,3.96,3.74,3.85,3.78,3.15,4.56,4.11,4.19,4.19,4.07,2.67,3.07,3.85,3.88
65f245777dba01874e238302b2f0dfdca0ba17e7f2820924134281a69eb6018cfc303f23d0715b7f295200f974265b145515660a4be17ec50c7e61e4913ce66c,1068c6e4c8051cfd4e9ea8072e3189e2,undergraduate,23.0000000000002,13,4.46,4.46,3.33,3.38,5,3.92,4.85,4.62,4.54,4.85,4.54,4.31,3.62,4.38,4.38
ebca19e2bd40139ea8f5b4a8e561b73ff7e9432261a4d9c23a514dbd6bc866fc3840bb184d06f6184d7df671dcb79a59f6a9e2f10f1878e3528738a6a8f31657,34ed066df378efacc9b924ec161e7639,undergraduate,23.0000000000002,22,4.43,4.48,4.78,4.87,4.83,4.78,4.52,4.91,4.39,4.22,4.74,4.65,3.52,4.35,4.5
f0e3b721c80f039b137b6e5ea8e187dad8d76d8ddfc1583030414ebb62e8a6e552215e241e97b8d888463f2f97115f7c0bb27a1058af2f3fbbe89bb3c3448f5f,81448138f5f163ccdba4acc69819f280,mixed,23.0000000000002,14,3.36,3,3.93,4.36,3.86,4.43,4.64,4.43,3.57,4.57,4,3.36,3.79,4.21,4.5
9b0fc2c57e74e395c1b7b5594b6bafb0e30e145b5f193fc29129d90bcd5980dba640c1136b53d2e74d6ad2d3f302e31dc41fea15ebb0a1d7818b0a153a3f027d,3644a684f98ea8fe223c713b77189a77,undergraduate,23.0000000000002,15,3.47,3.87,4.53,4.8,4.4,4.4,4.4,4.53,4.67,3.93,4.33,2.86,2.73,3.87,4.07
25b8bbd767762f710973a66908254d1ae3e5a19ef11ba3c125db099040625b1854580b380b4ed2e81c0994e93559b379fc31a8c9de76c782a09b8bbb851915a4,34ed066df378efacc9b924ec161e7639,undergraduate,23.0000000000002,18,3.89,4.26,3.84,4.58,4,4.21,4.74,4.44,4.26,3.84,4.26,3.84,2.84,4.11,4.06
25b8bbd767762f710973a66908254d1ae3e5a19ef11ba3c125db099040625b1854580b380b4ed2e81c0994e93559b379fc31a8c9de76c782a09b8bbb851915a4,68264bdb65b97eeae6788aa3348e553c,mixed,23.0000000000002,7,3.57,3.57,4.43,4.71,4.86,4.29,4.86,4.86,4.71,3.71,3,4.71,2.86,4.29,5
9806a5909bc848492ff7dccdcc7630f71855200b099ac5092b27d77f354a59c718132dc6c865d1bd47898ce1442039bd7722118300eec0a8097007a31dfda13a,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,23.0000000000002,102,3.64,3.87,3.71,3.9,3.42,3.39,4.34,4.08,3.83,3.78,4.04,3.97,2.67,3.54,3.72
617ba7f43ea770106c44852ad218b455a37aff6d2005d270d9e04cd3431cae935196a62b1276466eda31a82dcd8376ee735d5756cd3486af4f5cc7bc18fa96ef,6da37dd3139aa4d9aa55b8d237ec5d4a,undergraduate,23.0000000000002,21,3.81,4,3.86,4.19,4.19,4.24,4.52,4.38,4.3,3.95,4.29,3.95,3.14,4.1,3.81
617ba7f43ea770106c44852ad218b455a37aff6d2005d270d9e04cd3431cae935196a62b1276466eda31a82dcd8376ee735d5756cd3486af4f5cc7bc18fa96ef,6da37dd3139aa4d9aa55b8d237ec5d4a,undergraduate,23.0000000000002,25,3.96,4.12,3.88,4.24,4.04,4.04,4.76,4.72,4.36,4.52,4.48,4.36,3.28,4.4,3.84
617ba7f43ea770106c44852ad218b455a37aff6d2005d270d9e04cd3431cae935196a62b1276466eda31a82dcd8376ee735d5756cd3486af4f5cc7bc18fa96ef,6da37dd3139aa4d9aa55b8d237ec5d4a,undergraduate,23.0000000000002,22,3.58,3.67,3.46,3.63,3.75,4,4.67,4.54,3.83,4.25,4.04,4.04,3.13,3.92,3.73
ab1c8aa5574f4f574316bb7a77a937153aafd2e0f6fe899f1688f7bb0be3c3188577db9723827a1e00c0a84970f74b19cc1bbd8367ee92b064ac2a0f88eecbc1,6da37dd3139aa4d9aa55b8d237ec5d4a,undergraduate,23.0000000000002,17,3.21,3.95,4.42,4.37,4.16,4.63,4.47,4.47,4.32,3.47,4,4.11,3.16,4.11,4.29
ab1c8aa5574f4f574316bb7a77a937153aafd2e0f6fe899f1688f7bb0be3c3188577db9723827a1e00c0a84970f74b19cc1bbd8367ee92b064ac2a0f88eecbc1,6da37dd3139aa4d9aa55b8d237ec5d4a,undergraduate,23.0000000000002,16,4.16,4.58,4.68,4.68,4.53,4.74,4.79,4.89,4.53,4.32,4.84,3.74,3.42,4.16,4.5
60e0887fcb19c703a912cee9c6f79232650009c6a9b1f74fa94481d5dee7515693f44e09e9d674874f6ebf0d4c5c16719b4f0c3b410469a16475c0cfc29403b8,496e05e1aea0a9c4655800e8a7b9ea28,undergraduate,23.0000000000002,24,2.46,2.46,3.46,3.5,3.29,3.08,4.13,2.67,3.33,3.21,3.04,3.38,3.21,3.83,3.67
60e0887fcb19c703a912cee9c6f79232650009c6a9b1f74fa94481d5dee7515693f44e09e9d674874f6ebf0d4c5c16719b4f0c3b410469a16475c0cfc29403b8,496e05e1aea0a9c4655800e8a7b9ea28,undergraduate,23.0000000000002,25,2.78,2.67,3.78,3.85,3.74,3.41,4.48,3.22,4.11,3.52,3.67,4,2.85,3.74,3.72
20675971e894790914b36939d28e09f5a7f0f85b0c4b2cfea54c0d92208e30a5637a20623143681d2a236f0e6609aef4fd953310ea1e89026c07bff5f136714b,757b505cfd34c64c85ca5b5690ee5293,undergraduate,23.0000000000002,26,3.59,3.63,3.81,3.7,4.37,3.33,4.48,4.33,4.11,4.19,4,2.81,3.33,3.89,4
20675971e894790914b36939d28e09f5a7f0f85b0c4b2cfea54c0d92208e30a5637a20623143681d2a236f0e6609aef4fd953310ea1e89026c07bff5f136714b,15d4e891d784977cacbfcbb00c48f133,undergraduate,23.0000000000002,32,3.45,3.76,4.21,4.21,4.55,4,4.3,4.39,4.18,3.73,3.58,4.09,3.15,4.09,4.19
20675971e894790914b36939d28e09f5a7f0f85b0c4b2cfea54c0d92208e30a5637a20623143681d2a236f0e6609aef4fd953310ea1e89026c07bff5f136714b,69421f032498c97020180038fddb8e24,mixed,23.0000000000002,18,3.28,2.83,3.94,4.22,4.22,4,4.5,4.44,4.06,3.83,3.22,4.28,3.11,3.94,4.22
f599ca172e6aef3b594c4752c960c4f05dc854bcea45b061e2cc6da4c055180213cf049ac05be4bb8bdadc0c66b0d3f93fc9b46420a07c9a5e798ee126acf4b0,85d8ce590ad8981ca2c8286f79f59954,undergraduate,23.0000000000002,20,4.14,4.67,4.33,4.33,4.76,3.9,4.86,4.81,4,3.67,4.48,4.24,2.71,4,4.45
f599ca172e6aef3b594c4752c960c4f05dc854bcea45b061e2cc6da4c055180213cf049ac05be4bb8bdadc0c66b0d3f93fc9b46420a07c9a5e798ee126acf4b0,85d8ce590ad8981ca2c8286f79f59954,undergraduate,23.0000000000002,16,3.76,4.53,4.18,4.06,4.47,3.06,4.71,4.18,4.24,3.53,4.35,4.35,2.71,4.25,4.44
f48cc5fd36fc94e12721d216fca8544a5cf2d63803bd95ad636b065fa8977e9c05192250c5170e390133bada37ad9cce676e93943309fc25a10b0b9c7bbccf99,3644a684f98ea8fe223c713b77189a77,undergraduate,23.0000000000002,10,4.1,4,4.3,4.2,4.3,3.9,4.7,4.8,4.6,4.8,4.2,2.8,3.5,3.9,3.7
f48cc5fd36fc94e12721d216fca8544a5cf2d63803bd95ad636b065fa8977e9c05192250c5170e390133bada37ad9cce676e93943309fc25a10b0b9c7bbccf99,884d247c6f65a96a7da4d1105d584ddd,mixed,23.0000000000002,10,4.1,4,4.3,4,4.4,3.3,3.8,4.1,4.1,4.4,4,3.1,3.7,3.5,4.6
02c410dc757cbc3998056cb0a82936c94dbe23162dd6a5823f6c31dfd8616a435a84558b143122317e61fdcd6168eac801e0b670632641ea2520e9886a26e334,320722549d1751cf3f247855f937b982,undergraduate,23.0000000000002,24,3.88,4.21,4.42,4.5,3.92,4,4.5,4.5,4.38,4.13,4.08,4.33,3.5,3.96,4.04
a8b983dcda38f07df62e3919083e5602cd5abc14c6335c76355a953ae7e82575a8840c181e5ee30f15aa6ccf7825c6cd7212b71ee2c203d3262968bcc11b37f3,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,23.0000000000002,90,4.05,4.42,3.83,4.54,3.78,3.57,4.84,4.25,4.16,4.18,4.65,3.86,2.42,3.62,3.6
