ID,Instructor,NSemester1,StartSemester,Course1,Semester1,Year1,Q11,Q21,Q31,Q41,Q51,Q61,Q71,Q81,Q91,Q101,Q111,Q121,Q131,Q141,Q151,instructcode,type,averagegrade
210200,,48,0,696,,,4.1,3.67,4.2,4.33,4.4,3.7,4.7,3.8,4.2,4.22,3.9,3.9,3.5,4.33,5,40,4,4.24
210201,,48,0,661,,,4.33,4.5,3.5,4.5,4.33,3.17,4.83,5,4.67,4.83,4.33,4.33,3.67,4.67,5,40,4,4.22
210203,,48,0,121,,,3.29,3.94,4.24,4.88,3.76,3.71,4.59,4,4.29,4,3.53,3.76,3.41,4,4.12,40,4,4.47
210404,,50,0,616,,,2.29,1.86,3.29,4.14,3.71,3.57,4.43,4,4.43,4.14,3.71,3.14,3.57,3.71,4.86,40,4,3.95
210405,,50,0,305,,,2.53,2.63,3.63,4.32,3.42,3.11,4.53,3.84,4.16,3.58,3.63,3.74,3.37,3.47,4.21,40,4,4.04
210407,,50,0,121,,,2.75,2.67,3.63,3.95,3.57,3.47,4.05,3.63,3.55,3.42,3.46,3.1,3.1,3.48,3.84,40,4,3.71
210590,,51,0,661,,,4.2,3.7,3.1,4.2,4.8,3.6,4.7,4.9,4.4,4.4,4.3,3.9,3.3,4,5,40,4,3.9
210591,,51,0,696,,,3.6,2.7,4.1,4.2,4.5,3,4.6,3.8,3.8,4.3,3.3,3.1,3.4,3.9,5,40,4,4.03
210593,,51,0,121,,,3.68,3.77,4.18,4.41,4.09,3.82,4.36,4.09,4.27,4.09,4.24,3.86,3,3.76,4.43,40,4,4.29
210758,,53,0,305,,,3.05,3.16,4,4.47,3.47,3.05,4.53,4.05,4,3.74,3.95,3.89,3.21,4.21,4.39,40,4,4.16
210759,,53,0,121,,,2.27,2.49,3.34,3.92,3.13,3.26,3.88,2.85,3.26,3.28,3.15,2.9,3.08,3.32,3.66,40,4,3.5
210761,,53,0,616,,,3.58,2.42,3.92,3.92,4.17,4.17,4.5,3.58,3.83,4.42,3.75,3.17,3.33,3.92,4.33,40,4,3.89
210908,,54,0,696,,,2.83,2.67,3.58,4,3.83,3.67,4.25,3,3.92,4.25,3.42,2.83,3.5,4,4.7,40,4,3.83
210909,,54,0,661,,,2.25,2.5,3.08,2.5,3.67,2.25,3.92,2.42,4.17,3.33,3.17,3.67,3.33,3.67,4.91,40,4,3.25
210911,,54,0,121,,,3,3.04,3.87,4.11,3.62,3.4,4.21,3.55,3.85,3.47,3.4,2.85,3.11,3.6,3.83,40,4,3.94
210913,,54,0,121,,,3.65,4.06,3.82,4.47,4.18,3.88,4.35,4,3.94,3.88,3.82,3.24,3,3.88,4.24,40,4,4.08
211080,,56,0,305,,,3.33,3.1,3.95,4.1,3.52,3.1,4.24,3.86,3.95,4,3.52,3.9,3.05,3.71,4,40,4,4
211081,,56,0,616,,,4.56,3.44,4.56,4.78,4.67,4.33,4.89,4.11,4.67,5,4,4.11,3.11,3.75,4.63,40,4,4.67
211083,,56,0,121,,,2.07,2.01,3.02,3.85,3.34,3.26,3.83,3.13,3.33,3.34,3.03,2.98,2.92,3.47,3.85,40,4,3.4
211188,,57,0,121,,,3.39,3.43,4.04,4.43,4.18,3.79,4.57,4.04,4.11,3.82,3.82,3.39,2.93,3.71,3.89,40,4,4.19
211191,,57,0,121,,,3.41,3.68,4.14,4.68,4.27,3.68,4.59,4.41,4.23,4.23,4.18,3.05,3.05,4.14,3.82,40,4,4.35
211278,,59,0,616,,,3.82,3,4.09,4.55,4.27,4.55,4.91,3.09,4.36,4.73,3.45,4,3.27,3.82,4.18,40,4,4.33
211279,,59,0,305,,,2.62,2.62,3.9,3.86,3.29,3.29,4.19,3.62,3.86,3.75,3.05,3.95,3.24,3.86,4.26,40,4,3.87
211281,,59,0,121,,,2.07,2.3,3.43,3.99,3.32,3.59,3.95,2.9,3.43,3.4,3.12,3.21,2.82,3.42,3.85,40,4,3.62
211350,,60,0,121,,,3.11,3.04,4.07,4.46,4.21,3.86,4.43,3.96,4.11,3.89,3.82,3.18,2.64,3.86,3.93,40,4,4.21
211351,,60,0,696,,,4.22,4.11,4.56,4.89,4.44,4.44,5,4,4.67,4.67,4.33,3.89,3.33,4.11,4.89,40,4,4.7
211353,,60,0,661,,,4.43,4.14,3.57,4.29,4.57,3.57,5,4.71,4.86,4.57,4.43,4.57,3.57,4.43,5,40,4,4.24
211355,,60,0,121,,,3.43,3.52,4.26,4.43,4.04,4.09,4.43,3.7,4.13,4.26,3.91,3.78,2.39,3.64,4.09,40,4,4.28
211418,,62,0,999,,,2.85,3.05,3.82,4.21,3.71,3.78,4.23,3.32,3.79,3.7,3.83,3.21,2.89,3.69,4.03,40,4,3.94
211419,,62,0,305,,,3.17,2.69,3.91,4.11,3.83,3.49,4.57,3.54,4.11,4.24,3.54,3.8,3.03,3.89,4.09,40,4,4.05
211440,,63,0,696,,,4.58,3.83,4.5,4.5,4.08,3.58,5,4,4.58,4.5,4.08,4.5,3.17,4.5,4.73,40,4,4.53
211441,,63,0,121,,,2.38,2.53,3.81,4.22,3.53,3.84,4.19,3.63,3.91,3.53,3.13,2.97,2.91,3.78,4,40,4,3.98
211443,,63,0,661,,,4.11,4.11,3.89,4.67,4.44,3.22,5,4.89,4.89,4.89,4,4,3.33,4.11,5,40,4,4.48
211445,,63,0,121,,,4,3.91,4.48,4.57,4.35,3.7,4.65,4.09,4.35,4.43,4.48,3.83,3.09,3.91,4.13,40,4,4.46
193953,,12,0,121,,,4.06,4.16,4.44,4.69,4.09,3.97,4.66,4.03,4.09,4.31,4.41,4.13,3.25,3.87,4.23,40,4,4.41
194081,,44,0,305,,,3.26,3.09,3.91,4.18,3.41,2.95,4.09,3.55,3.68,3.36,3.55,3.55,3.55,3.95,4.32,40,4,3.92
194167,,65,0,121,,,2.62,2.47,3.74,4.28,3.56,3.51,4.33,3.21,3.73,3.93,3.82,3.04,2.39,3.49,3.84,40,4,3.92
211538,,56,48,497,,,3.82,4.27,4.45,4,4.91,2.73,4.73,4,4.55,4,4.36,4.09,2.45,3.82,4.27,41,4,4.33
211539,,56,48,300,,,4.23,4.23,4.54,4.08,4.85,4.46,4.85,4.54,4.15,4.31,4.38,3.92,3.46,4.08,4.85,41,4,4.26
211541,,56,48,310,,,3.94,4.44,4.33,4.17,4.83,3.83,4.67,4.11,4.56,4.17,4.33,4,2.94,4.28,4.22,41,4,4.35
211670,,59,48,310,,,3.75,4.63,4.38,4.25,4.5,4.25,4.5,3.75,4.5,4.5,4.63,4.25,3.13,4.25,4,41,4,4.38
211671,,59,48,359,,,4.74,4.91,4.78,4.74,4.96,4.04,4.96,4.87,4.74,4.57,4.74,4.65,3.09,4.43,4.43,41,4,4.75
211673,,59,48,300,,,4.56,4.78,4.5,4.83,4.94,3.89,4.94,4.94,4.44,4.61,4.5,4.44,3.67,4.17,4.59,41,4,4.59
211748,,60,48,497,,,4.67,4.87,4.2,4.79,4.93,3.64,5,5,4.87,4.53,4.93,4.6,2.57,4.14,4.64,41,4,4.62
211749,,60,48,300,,,4.42,4.58,3.75,4.67,4.92,3.42,4.92,4.92,4.5,4.67,4.42,4.42,3.33,4.08,4.67,41,4,4.31
211751,,60,48,359,,,4.52,4.81,4.7,4.74,5,4.11,4.89,4.93,4.63,4.48,4.74,4.52,3.63,4.44,4.07,41,4,4.69
211808,,62,48,310,,,4.19,4.93,4.8,4.87,4.87,3.87,4.88,4.44,4.8,4.53,4.81,4.07,3,4,4.2,41,4,4.82
211809,,62,48,359,,,4.58,4.68,4.63,4.79,4.89,4.16,4.95,4.79,4.68,4.32,4.89,4.32,3.05,4.44,4.33,41,4,4.7
211811,,62,48,359,,,4.62,4.81,4.69,4.65,4.92,3.81,4.85,4.88,4.73,4.12,4.69,4.27,2.96,4.12,4.19,41,4,4.69
211850,,63,48,300,,,4.3,4.7,4,4.8,4.9,4,4.8,5,4.4,4.4,4.7,4.1,2.6,4.5,4.8,41,4,4.4
211851,,63,48,309,,,4.48,4.74,4.22,4.74,4.78,4.09,4.91,4.91,4.78,4.48,4.78,4.26,2.87,4.26,4.91,41,4,4.58
211853,,63,48,359,,,4.81,4.92,4.77,4.65,5,4.23,4.96,4.88,4.77,4.42,4.69,4.42,3.19,4.58,4.38,41,4,4.73
211874,,65,48,300,,,4.2,4.6,4.27,4.8,4.93,3.6,4.93,4.87,3.93,4.4,4.53,3.33,2.53,4.4,4.64,41,4,4.33
211875,,65,48,310,,,4.72,4.9,4.55,4.79,4.9,4,4.93,4.86,4.79,4.66,4.86,4.76,3.38,4.38,4.28,41,4,4.71
211877,,65,48,359,,,4.33,4.56,4.28,4.44,4.83,3.78,4.61,4.61,4.56,4.33,4.56,4.44,3,4.17,4.5,41,4,4.43
211460,,48,48,121,,,3.1,3.29,3.63,3.98,3.44,3.08,4.31,3.63,3.63,3.5,3.58,3.04,2.71,3.63,3.77,41,4,3.74
211461,,54,48,359,,,4.64,4.84,4.8,4.68,5,3.92,4.96,4.96,4.68,4.44,4.8,4.56,3.4,4.28,4.46,41,4,4.72
211469,,57,48,359,,,4.57,4.91,4.88,4.88,4.96,4.29,4.96,5,4.79,4.5,4.96,4.54,3.13,4.63,4.3,41,4,4.85
211930,,26,23,620,,,3.16,3.79,3.89,3.68,3.68,3.11,4.68,3.32,3.89,4.16,4,3.16,2.68,3.89,4.61,42,2,3.82
211931,,26,23,620,,,3.5,3.75,3.81,3.69,3.69,4,4.38,3.5,3.94,4.38,4.13,3,2.88,3.88,4.44,42,2,3.81
211972,,27,23,304,,,4.45,4.45,4.59,4.59,4,4.5,4.77,4.41,4.45,4.32,4.45,4.45,2.59,4.09,4.05,42,2,4.55
211973,,27,23,620,,,4.07,3.8,3.53,4,3.8,3.64,5,4.13,4.4,4.87,4.6,3,3.2,3.67,4.2,42,2,3.98
211975,,27,23,620,,,3.75,3.81,3.63,3.94,3.56,4.19,4.88,3.75,4.19,4.75,4.47,2.75,3.38,3.38,3.93,42,2,3.92
211880,,23,23,620,,,3.94,3.59,3.47,4.12,4.29,4.12,4.76,4.29,4.12,4.59,4.24,3.24,3.24,4.06,4.76,42,2,3.9
211881,,24,23,620,,,2.83,3.63,3.67,3.83,3.54,4,4.71,3.58,4.04,4.13,3.58,3.71,3.63,4.17,4.79,42,2,3.85
211893,,29,23,301,,,4.31,4.58,4.73,4.73,3.85,4.46,4.69,4.69,4.62,4.04,4.46,4.46,3.31,4,4.32,42,2,4.69
211895,,32,23,620,,,3.41,3.21,3.83,3.83,4.17,3.44,4.72,3.17,3.52,4.1,3.86,2.71,2.96,3.43,4.6,42,2,3.72
211897,,33,23,601,,,3.29,3.65,3.94,4.29,4.18,3.47,4.82,3.71,3.71,4.35,4.31,2.44,3.38,3.25,4.44,42,2,3.98
211899,,36,23,304,,,4.3,4.19,4.37,4.48,3.44,4.59,4.93,4.33,4.33,4.22,4.48,4.52,3.4,4.44,4.04,42,2,4.4
211901,,41,23,200,,,4.17,4.5,4.75,4.75,3.83,3.42,5,4.5,4.42,4.42,4.58,2.58,3.42,4.25,4.36,42,2,4.64
211903,,44,23,620,,,4.11,3.89,4.26,4.21,4.21,4,4.84,4.21,4.47,4.58,4.32,3.89,3.79,4.21,4.58,42,2,4.32
211905,,51,23,620,,,3.33,3.44,4,3.78,3.89,3.78,4.33,3.33,4,4.22,4.22,3.56,2.89,4,4.33,42,2,3.93
212078,,15,14,121,,,4.64,4.78,4.78,4.84,4.47,3.17,4.77,4.77,4.32,4.23,4.77,4.52,3.3,3.9,4.44,43,1,4.65
212079,,15,14,121,,,4.43,4.69,4.78,4.65,4.29,3.17,4.71,4.62,4.31,4.05,4.62,4.19,3.41,4.09,4.44,43,1,4.58
212081,,15,14,121,,,4.52,4.74,4.71,4.74,4.36,3.31,4.84,4.7,4.4,4.35,4.68,4.31,3.01,3.99,4.4,43,1,4.62
212083,,15,14,121,,,4.44,4.75,4.85,4.81,4.44,3.56,4.75,4.65,4.38,4.02,4.58,4.17,3.04,3.88,4.35,43,1,4.68
212122,,18,14,121,,,4.16,4.44,4.66,4.54,3.98,2.33,4.44,4.36,4.29,3.85,4.31,4.13,3.58,3.81,4.43,43,1,4.5
212123,,18,14,121,,,4.54,4.73,4.83,4.71,4.08,3.25,4.5,4.19,4.45,4.19,4.63,4.52,3.23,4.02,4.4,43,1,4.66
212125,,18,14,121,,,4.2,4.61,4.62,4.41,3.79,2.82,4.57,4.24,3.99,3.99,4.5,4.15,3.16,3.62,4.33,43,1,4.34
212127,,18,14,121,,,4.47,4.75,4.71,4.73,4.22,2.95,4.58,4.65,3.96,4.24,4.6,4.36,3.13,3.65,4.37,43,1,4.47
212062,,14,14,121,,,4.38,4.48,4.48,4.55,4.31,3.45,4.57,4.43,4.21,3.99,4.5,4.41,3.23,3.97,4.3,43,1,4.42
212134,,20,20,360,,,3.09,3.18,4.14,4.91,4.59,3.18,4.32,4.82,4.32,3.27,3.38,3.5,2.86,3.91,4.77,44,2,4.45
212135,,20,20,535,,,3.23,3,3.85,4.15,4.23,2,4.08,4.77,3.92,3.38,3.85,4.15,3,3.31,4.77,44,2,3.97
212137,,20,20,360,,,2.77,3.23,3.62,4.31,3.85,3.23,4.23,4.38,3.92,2.77,3.38,3.38,3.85,3.77,4.17,44,2,3.95
212164,,21,20,360,,,2.91,3.39,4.26,4.43,4.3,3.57,4.39,4.65,4.22,3.13,3.48,3.52,3.13,3.61,4.78,44,2,4.3
212165,,21,20,360,,,3.68,3.77,4.36,4.68,4.55,3.5,4.73,4.77,4.41,3.5,3.86,3.45,3.41,3.95,4.76,44,2,4.48
212174,,26,20,603,,,2.83,2.65,3.48,3.61,4.52,3.3,4.43,4.74,3.65,3.17,3.35,2.78,3.26,3.61,4.87,44,2,3.58
212175,,26,20,385,,,2.09,2.09,3.09,3.68,3.77,2.5,3.18,3.95,3.18,2,2.27,3.41,2.73,3.68,4.62,44,2,3.32
212176,,47,47,304,,,4.88,4.92,4.92,4.92,4.42,4.04,4.83,4.92,4.83,4.33,4.88,4.79,3.17,4.58,4.96,45,2,4.89
212177,,47,47,304,,,4.55,4.86,4.91,4.95,4.55,4.23,4.82,4.77,4.82,4.23,4.86,4.73,2.77,4.5,4.91,45,3,4.89
212258,,48,47,304,,,4.89,4.95,4.95,4.95,4.74,4.42,4.95,4.95,4.95,4.84,4.95,4.89,3.68,4.63,4.89,45,3,4.95
212259,,48,47,204,,,4.52,4.61,4.7,4.83,4.61,4.3,4.83,4.74,4.61,4.27,4.52,4.74,2.7,4.26,4.78,45,3,4.71
212332,,53,47,304,,,4.82,4.82,4.73,4.86,4.86,4.59,4.86,4.86,4.82,4.73,4.86,4.86,3.38,4.76,4.62,45,3,4.8
212333,,53,47,150,,,3.91,4.45,4.09,4.55,4.64,3.27,4.68,4.64,4.45,3.32,4.32,4.27,2.91,3.95,4.82,45,3,4.36
212335,,53,47,150,,,4.37,4.68,4.58,4.89,4.89,3.26,4.95,4.95,4.68,3.84,4.42,4.37,3.16,4.16,4.79,45,3,4.72
212456,,56,47,304,,,4.68,4.73,4.64,4.64,4.64,3.77,4.77,4.73,4.64,4.41,4.68,4.59,3,4.59,4.59,45,3,4.64
212457,,56,47,304,,,4.61,4.65,4.78,4.91,4.57,3.91,5,4.96,4.74,4.13,4.48,4.65,2.55,4.48,4.83,45,3,4.81
212506,,57,47,304,,,4.52,4.67,4.67,4.71,4.67,4.38,4.81,4.76,4.62,4.57,4.67,4.48,4,4.62,4.62,45,3,4.67
212507,,57,47,121,,,4.31,4.46,4.31,4.77,4.69,4.46,4.77,4.69,4.54,3.92,4.31,3.08,3,3.54,4.58,45,3,4.54
212548,,59,47,121,,,4.31,4.65,4.44,4.58,4.43,3.69,4.74,4.65,4.55,4.3,4.56,3.87,2.76,4.25,4.11,45,3,4.52
212549,,59,47,304,,,4.61,4.75,4.43,4.68,4.57,3.75,4.82,4.79,4.71,4.5,4.75,4.5,3.14,4.5,4.57,45,3,4.61
212582,,60,47,506,,,4.15,4.55,4.65,4.7,4.75,4.55,4.7,4.95,4.85,4.35,4.3,4.26,3.4,4.55,4.8,45,3,4.73
212583,,60,47,121,,,4.73,4.6,4.6,4.6,4.53,3.67,4.73,4.87,4.87,4.6,4.8,3.53,2.71,4.4,4.29,45,3,4.69
212608,,62,47,304,,,4.69,4.77,4.81,4.81,4.69,4.31,4.81,4.85,4.77,4.5,4.69,4.54,3.12,4.5,4.54,45,3,4.79
212609,,62,47,506,,,4.5,4.77,4.95,4.68,4.45,4.59,4.77,4.95,4.86,4.55,4.62,4.18,3.14,4.23,4.41,45,3,4.83
212626,,63,47,508,,,4.45,4.55,4.77,4.68,4.77,4.59,4.82,4.82,4.59,4.41,4.55,4.09,2.82,4.68,4.71,45,3,4.68
212627,,63,47,506,,,3.92,4.12,4.31,4.31,4.38,4.38,4.65,4.58,4.42,4.5,4.08,4,3.31,4.42,4.32,45,3,4.35
212629,,63,47,441,,,4.33,4.5,4.5,4.67,4.83,2.83,4.83,4.83,4.67,4.33,4.5,3.5,4,4.67,4.67,45,3,4.61
212189,,54,47,150,,,3.96,4.4,4.52,4.36,4.44,2.96,4.8,4.72,4.56,3.36,4.24,4.28,3.16,4.2,4.76,45,3,4.48
212217,,65,47,506,,,4.48,4.62,4.86,4.9,4.57,3.71,4.86,4.86,4.76,4.67,4.43,4.57,2.45,4.43,4.52,45,3,4.84
212642,,18,15,360,,,3.52,3.43,3.96,4.3,3.73,4.52,4.5,4.61,4,4.17,3.83,3.57,3.57,3.87,4.26,46,,4.09
212643,,18,15,390,,,3.23,3.61,4.16,4.39,3.26,3.94,4.52,4.45,3.9,3.74,3.71,2.71,3.35,3.94,4.26,46,,4.15
212638,,15,15,121,,,3.99,3.83,4.17,4.48,3.92,4.32,4.68,4.56,4.14,4.17,4.17,3.7,3.51,3.66,4.09,46,,4.26
212644,,53,53,365,,,3.54,3.62,4.08,4.31,4,3.69,4.54,4.38,4.31,4.08,3.85,3.77,2.38,3.92,4.46,47,4,4.23
212645,,53,53,470,,,4.73,4.27,4.55,4.18,4.64,4.45,4.82,4.55,4.36,4.36,4.09,4.82,2.91,4.36,4.64,47,4,4.36
212722,,54,53,380,,,3.22,3.67,4.22,4.67,4.33,2.44,4.78,5,3.78,4,4.56,2.78,2.56,4.22,4.75,47,4,4.22
212723,,54,53,363,,,3.78,3.91,4.43,3.91,4.61,4.13,4.3,4.61,3.91,3.74,4,4.26,3.32,3.95,4.48,47,4,4.09
212725,,54,53,320,,,3.29,3.86,3.86,3.71,4.29,4,4.57,4.71,4.29,4,4.29,4.71,3.29,4.86,4.57,47,4,3.95
212824,,56,53,470,,,4.17,2.83,3.83,2.83,4.5,2.67,4.5,4.67,4.5,4.33,3.67,4.67,3.67,4.67,4.67,47,4,3.72
212825,,56,53,365,,,2.4,1.4,3.3,3.5,3.6,3.8,4.6,3.5,3,4.5,2.6,3.4,4.2,3.2,4.1,47,4,3.27
212827,,56,53,363,,,3.46,3.23,3.46,3.46,4.08,3.46,4.35,4.35,3.12,3.65,3.54,4.19,4.35,4.15,4.38,47,4,3.35
212908,,57,53,363,,,4.04,3.78,3.59,3.85,4.04,3.85,4.67,4.78,3.89,3.59,3.52,4.15,3,3.93,4.38,47,4,3.78
212909,,57,53,320,,,4.38,4.38,4.5,4.88,4.38,3.75,4.75,4.75,4.63,4.38,4.75,4.5,2.25,4.25,4.5,47,4,4.67
212911,,57,53,380,,,4.6,4.4,5,4.8,5,4.4,4.8,5,5,5,5,4.4,2.8,5,4.8,47,4,4.93
212974,,59,53,363,,,4.44,4.48,4.52,4.6,4.72,4.64,4.84,4.88,4.68,4.32,4.48,4.84,2.8,4.56,4.52,47,4,4.6
212975,,59,53,470,,,5,5,5,5,5,4.8,5,5,5,5,5,5,4.4,5,5,47,4,5
212977,,59,53,365,,,5,5,5,5,5,4.89,5,5,5,4.78,5,4.78,3.22,4.78,4.44,47,4,5
213022,,60,53,363,,,3.96,4.57,4.09,4.48,4.48,4.61,4.87,4.91,4.57,4.35,4.48,4.65,2.7,4.65,4.73,47,4,4.38
213023,,60,53,320,,,5,4.71,4.71,4.86,4.71,4.71,5,5,4.86,5,4.86,4.43,3.29,4.43,4.86,47,4,4.81
213044,,62,53,365,,,4.13,3.38,4.13,4.71,4.5,4.38,5,4.88,4.63,4.5,4.13,4.13,4.13,4.63,4.5,47,4,4.49
213045,,62,53,597,,,4.86,4.57,4.86,5,5,4.71,5,5,5,5,4.86,5,3.29,5,4.86,47,4,4.95
213058,,65,53,365,,,3.08,2.46,3.54,3.54,3.92,3.31,4,4.08,3.69,3.23,3.31,3.15,3.54,3.85,4.45,47,4,3.59
213059,,65,53,363,,,3.38,3.04,3.83,3.75,4,3.75,4.5,4.38,3.88,3.58,3.13,4.09,2.91,4.22,4.57,47,4,3.82
213061,,65,53,470,,,2.38,2,2.13,3.63,3.75,3.63,4.38,4.63,3,3.75,3.25,2.5,1.5,4,4.25,47,4,2.92
213064,,41,41,101,,,3.08,3.73,3.85,4.12,4.12,3.31,3.81,4.19,3.62,3.23,4.08,3.31,3.54,3.58,4.12,48,1,3.86
213065,,41,41,101,,,2.5,3.75,4.13,4.25,4,2.75,4,4.38,4,3,3.75,2.5,3.75,3.88,4,48,1,4.13
213074,,42,41,101,,,3.92,4.46,4.38,4.54,4.31,3.23,4.69,4.69,4.23,4,4.69,4.08,3.38,3.77,3.85,48,1,4.38
213075,,42,41,101,,,3.63,4.5,4.63,4.38,4.13,3.38,4.5,4.25,4.38,3.63,4.13,3.13,2.5,4.13,4.38,48,1,4.46
213076,,44,44,121,,,2.81,2.78,3.52,3.85,4.22,3.93,4,4.48,4.11,3.7,3.26,3.63,3.22,3.7,3.92,49,3,3.83
213077,,44,44,121,,,2.6,2.44,3.48,4.24,4.04,4.32,3.76,4.42,4.17,3.13,2.71,3.25,2.79,3.74,4.29,49,3,3.96
213280,,47,44,121,,,3.3,3.57,3.63,4.37,4.03,4.33,4.47,4.67,4.13,3.67,3.3,3.13,2.6,3.77,4,49,3,4.04
213281,,47,44,121,,,3.26,3.23,3.68,4.42,4.06,4.03,4.29,4.37,4.06,3.73,3.5,3.67,3.02,3.65,3.86,49,3,4.05
213406,,50,44,121,,,3.26,3.33,3.89,4.51,4.14,4.09,4.24,4.32,4.09,3.73,3.66,3.73,3.17,3.85,3.93,49,3,4.16
213407,,50,44,441,,,3.73,3.67,4.4,4.8,4.8,4.67,4.73,4.87,4.73,4.07,3.93,4.27,3.53,4.4,4.53,49,3,4.64
213580,,53,44,441,,,2.9,2.95,3.67,4.38,4.48,4.38,4.19,4.57,4.24,3.19,2.76,4.05,3.19,3.81,4.47,49,3,4.1
213581,,53,44,121,,,3.51,3.71,4.05,4.58,4.23,4.23,4.43,4.51,4.32,4.04,3.96,3.48,2.99,3.96,3.96,49,3,4.32
213686,,54,44,441,,,3,2.81,3.88,4.5,4.13,4.44,4.07,4.56,4.13,3.06,3.13,3.88,3.38,4.06,4.31,49,3,4.17
213687,,54,44,360,,,3.41,3.64,4.18,4.45,4.23,4.32,4.55,4.73,4.05,3.86,3.55,3.41,3,4.23,4.36,49,3,4.23
213784,,56,44,331,,,1.89,2,3.44,4,4.11,4.67,3.11,4.11,3.89,2.56,1.56,4.22,3.22,4.11,4.22,49,3,3.78
213785,,56,44,385,,,3.23,3.42,3.81,4.65,4.5,4.46,4.54,4.58,4.5,3.81,3.38,3.19,3.27,4.35,4.31,49,3,4.32
213787,,56,44,360,,,3.11,3.37,3.95,4.58,4.21,4.26,4.32,4.63,4.32,3.94,3.26,2.74,3.11,4,4.53,49,3,4.28
213789,,56,44,331,,,3.33,3.28,3.89,4.5,4.11,4.11,4.33,4.67,4.22,3.89,3.11,3.89,3,4.06,4,49,3,4.2
213956,,57,44,360,,,3.18,2.82,3.18,4.27,4.09,3.64,3.91,4.73,4,3.45,2.45,2.82,3.09,3.45,4.18,49,3,3.82
213957,,57,44,441,,,3,2.8,3.78,4.7,4.7,4.4,4,4.3,4,3.4,2.8,4.2,3.8,4,4.67,49,3,4.16
213959,,57,44,385,,,3.43,3.14,3.5,4.57,4.86,4.46,4.36,4.86,4.57,3.36,3.07,2.71,3.43,3.14,4.57,49,3,4.21
213961,,57,44,360,,,3.05,3.45,3.5,4.95,4.7,4.3,4.6,4.95,4.45,3.75,2.65,3.1,2.7,4.05,4.65,49,3,4.3
214096,,59,44,360,,,2.7,3.15,3.4,4.65,4.6,3.5,4.25,4.75,3.75,3.2,2.85,3.1,3,4.1,4.35,49,3,3.93
214097,,59,44,360,,,3.54,3.62,4.23,4.77,4.38,4.08,4.46,4.62,4.31,3.77,3.62,3.46,3.62,4.31,4.54,49,3,4.44
214154,,60,44,360,,,3.8,3.93,4.47,4.8,4.67,4.47,4.6,4.67,4.4,3.93,3.93,3.93,3.93,4.4,4.43,49,3,4.56
214155,,60,44,360,,,2.88,3.65,4.24,4.65,4.29,3.76,4.47,4.59,4.59,3.47,3.24,3.06,3.71,3.94,4.47,49,3,4.49
214204,,62,44,385,,,3.56,4.03,4.13,4.63,4.5,4.06,4.53,4.41,4.16,3.53,3.69,3.38,3.2,3.87,4.33,49,3,4.3
214205,,62,44,360,,,3.26,2.91,3.52,4.13,4.13,4.09,4.3,4.3,3.96,3.52,3.13,2.91,3,3.73,4.39,49,3,3.87
214207,,62,44,360,,,2.77,2.91,3,4.32,4.41,3.77,4.05,4.55,3.86,3.05,2.55,2.91,3.23,4,4.68,49,3,3.73
214209,,62,44,441,,,2.67,2.81,3.62,4.24,4.19,4.24,3.95,4.48,3.86,3,2.67,3.62,2.62,4.1,4.29,49,3,3.9
214280,,63,44,441,,,2.85,3.08,3.15,4.23,4.15,4.38,3.92,4,3.92,3.62,2.92,3.54,3.15,3.62,3.92,49,3,3.77
214281,,63,44,385,,,2.82,3.35,4.06,4.53,4.47,4.76,4.53,4.88,4.35,3.47,3.18,3.59,2.94,3.76,4.35,49,3,4.31
214283,,63,44,360,,,3.18,3.82,3.76,4.53,4.47,4.47,4.35,4.65,4.18,3.65,3.71,3.18,2.94,3.94,3.94,49,3,4.16
214285,,63,44,385,,,2.36,2.64,2.71,4,4.14,4.14,4,4.43,3.79,3.07,2.14,2.36,2.64,3.43,4.15,49,3,3.5
214324,,65,44,360,,,3.16,3.21,3.74,4.68,4.53,4.32,4.42,4.68,4.32,3.68,3.21,3.32,2.95,3.47,4.53,49,3,4.25
214325,,65,44,385,,,2.78,3.28,3.22,4.28,4.33,3.83,4.06,4.5,4,3.22,2.72,2.94,2.78,4,4.35,49,3,3.83
214329,,65,44,360,,,2.84,3.68,3.47,4.74,4.37,4.21,4.37,4.74,4.21,3.74,3.42,3.16,3.21,4.21,4.47,49,3,4.14
213079,,45,44,121,,,3.32,3.74,3.89,4.47,4.42,4.32,4.58,4.84,4.42,3.79,3.68,3.63,3.42,3.84,3.95,49,3,4.26
213089,,51,44,360,,,3.4,3.4,3.9,4.25,4.63,4.25,4.7,4.8,4.2,3.6,3.35,3.2,3.79,4.1,4.42,49,3,4.12
214336,,41,41,121,,,3.17,3.22,3.73,4.34,3.75,4.14,4.06,4.4,3.73,3.8,3.67,3.7,2.58,3.71,3.99,139,1,3.94
214337,,42,41,121,,,3.4,4.13,4.27,4.63,4.23,4.37,4.5,4.8,4.07,3.87,3.86,3.07,2.5,3.3,3.93,139,1,4.32
214348,,65,62,597,,,4.82,4.86,4.82,4.95,4.95,4.41,5,4.91,4.86,4.77,4.68,4.91,3.14,4.36,4.64,50,3,4.88
214349,,65,62,304,,,4.37,4.79,4.89,4.63,4.11,4.26,4.68,4.47,4.58,4.26,4.47,4.58,2.74,4.42,4.58,50,3,4.7
214338,,62,62,999,,,3.56,4.13,3.75,4.38,4.56,4.06,4.69,4.81,4.25,4.38,4.44,3.19,3,3.69,4,50,3,4.13
