evalid,instructcode,type,Course,Section,Semester,Year,People,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,gender
5380,10032,4,217,,1_Fall,2006,18,3.78,4.22,4.61,4.67,4.78,3,4.89,4.78,4.56,4.67,4.44,3.61,5,4.28,4.61,F
429,10033,NA,217,,3_Spring,2000,18,4,4.11,4.42,4.68,4.74,3.95,4.63,4.68,4.63,4.32,4.17,3.11,2.22,4,4.72,NA
430,10033,NA,217,,3_Spring,2000,20,4.14,4.36,4.45,4.55,4.59,3.86,4.55,4.73,4.68,4.36,4.57,3.38,2.48,3.95,4.4,NA
431,10033,NA,217,,1_Fall,2001,21,3.81,4.38,4.62,4.81,4.67,4.48,4.67,4.62,4.43,4.1,4.48,3.29,2.19,4.05,4.43,NA
432,10033,NA,217,,1_Fall,2001,18,3.72,4.17,4.67,4.67,4.39,4.5,4.61,4.65,4.29,4.24,4.53,2.59,2.53,3.94,4.35,NA
495,10039,2,217,,3_Spring,1983,8,3.89,4.11,4.11,3.89,4.11,3.22,4.44,4.33,4.22,4.44,3.78,3,3.33,2.89,3.75,NA
496,10039,2,217,,3_Spring,1983,8,3.13,3.25,4.13,3.75,4.13,3.13,4.63,4.25,3.88,4.63,4.13,2.38,3.5,3.38,3.38,NA
508,10041,3,217,,3_Spring,1999,19,4,4.6,4.7,4.65,4.74,3.9,4.8,4.75,4.65,4.55,4.8,2.9,1.9,4.25,4.05,F
509,10041,3,217,,3_Spring,1999,15,4.65,4.76,4.76,4.76,4.88,4.41,4.94,5,4.71,4.59,4.88,3.24,2.53,4,4,F
511,10041,3,217,,1_Fall,1999,17,4.12,4.82,4.76,4.76,4.88,4,4.88,4.94,4.65,4.35,4.76,3,3.65,4.35,4.29,F
512,10041,3,217,,1_Fall,1999,12,3.75,4.08,4,3.83,4.33,4.08,4.33,4.42,4.08,3.67,4.08,2.67,3.5,4.08,4.25,F
513,10041,3,217,,3_Spring,1998,10,4.6,4.7,4.8,4.8,4.8,4.7,4.9,4.9,4.9,4.5,4.5,3,3,4.3,4.2,F
514,10041,3,217,,3_Spring,1998,14,4.21,4.5,4.64,4.86,4.86,4.29,4.71,4.86,4.5,4.43,4.57,2.57,3.14,4.21,4.14,F
515,10041,3,217,,3_Spring,2001,22,3.73,4.45,4.55,4.5,4.73,4.14,4.64,4.77,4.5,4.18,4.41,2.86,2.5,4.23,4.41,F
517,10041,3,217,,1_Fall,2003,22,3.55,3.91,4.27,4.32,4.86,4.23,4.73,4.73,4.45,4.36,4.5,2.41,2.18,3.91,4.19,F
519,10042,4,217,,3_Spring,1984,15,3.47,3.87,4.53,4.8,4.4,4.4,4.4,4.53,4.67,3.93,4.33,2.86,2.73,3.87,4.07,M
520,10042,4,217,,3_Spring,1979,19,3.9,4.5,4.65,4.4,4.65,4.55,4.65,4.7,4.55,4.15,4.35,2.55,2.9,4.21,4.16,M
521,10042,4,217,,1_Fall,1979,16,3.69,4.5,4.63,4.63,4.13,4.13,4.19,4.69,4.63,3.81,4.44,2.81,2.88,4,4.5,M
670,10046,NA,217,,3_Spring,1999,17,2.8,3.5,3.7,3.7,4.2,4,4.4,4.25,4.25,4.05,4,2.35,2.32,3.8,4.18,NA
671,10046,NA,217,,1_Fall,2000,16,2.5,3.19,4.13,4.38,4,4,4.19,4.13,4.13,3.81,4.13,2.19,2.13,3.94,4.31,NA
672,10046,NA,217,,3_Spring,1999,32,2.71,2.97,3.94,4.18,4.24,4.24,4.35,4.09,4.15,4.03,3.97,2.29,2.44,3.88,4.03,NA
733,10053,1,217,,1_Fall,1993,19,3.89,4.53,4.58,4.74,4.74,3.74,4.63,4.68,4.68,4.16,4.5,2.95,3.67,3.89,4.58,NA
734,10053,1,217,,3_Spring,1992,10,3.6,4.5,4.5,5,5,3.8,4.9,4.8,4.7,4.6,4.2,2.1,3.9,4.2,4.6,NA
735,10053,1,217,,1_Fall,1993,15,4.47,4.67,4.53,4.8,4.8,4.07,4.67,4.73,4.73,4.6,4.73,2.27,2.73,4.47,4.6,NA
736,10053,1,217,,3_Spring,1992,15,3.8,4.53,4.8,4.73,4.73,4,4.47,4.53,4.6,4.4,4.53,2.73,3,4,4.53,NA
762,10059,3,217,,1_Fall,2003,19,4.05,4.63,4.58,4.37,4.26,2.42,4.68,4.53,4.47,4.37,4.63,3.11,2.37,3.74,3.89,M
5017,10059,3,217,,3_Spring,2004,18,3.61,4.11,4.17,4.06,3.72,2.39,4.44,3.94,4.19,4.27,4.2,2.73,2.36,3.93,4.38,M
5018,10060,4,217,,3_Spring,2004,17,4.59,4.94,4.76,4.94,5,4.41,5,5,4.94,4.82,4.94,3.82,2.35,4.59,4.53,M
5019,10060,4,217,,3_Spring,2004,14,4.57,4.79,4.86,5,4.93,4.64,5,5,5,4.71,4.93,2.93,2.5,4.29,4.36,M
5188,10060,4,217,,2_Summer,2005,12,4.75,4.92,4.83,4.92,4.92,4,4.92,4.92,4.92,4.5,4.58,2.75,2,4.58,4.67,M
5217,10060,4,217,,3_Spring,2005,12,4.58,4.75,5,4.83,4.75,4.33,4.92,4.92,4.75,4.83,4.58,3.42,1.83,4.08,4,M
5218,10060,4,217,,3_Spring,2005,11,4.45,4.91,4.73,4.82,5,4.09,4.91,4.82,4.73,4.18,4.91,3.18,1.91,4.64,4.55,M
771,10061,1,217,,3_Spring,1995,18,3.44,4.22,4.61,4.94,4.94,3.67,4.61,4.67,4.61,4.17,4.28,2.22,3.17,4.06,4.33,NA
772,10061,1,217,,1_Fall,1996,14,4.29,4.64,4.93,4.93,4.71,3.86,4.93,4.71,4.57,4.71,4.64,3.86,3.21,4.79,4.71,NA
773,10061,1,217,,3_Spring,1995,13,4.07,4.71,4.86,4.93,4.79,3.93,4.93,4.86,4.79,4.43,4.64,2.86,2.5,4,4.77,NA
774,10061,1,217,,1_Fall,1996,15,4.24,4.65,4.88,4.71,4.53,3.29,4.88,4.76,4.65,4.29,4.59,2.47,2.94,4.12,4.93,NA
937,10070,4,217,,2_Summer,1997,12,3.92,4.33,4.58,4.42,4.67,3.67,4.83,4.42,4.42,4.5,4.75,2.83,3.25,4.17,4.17,M
938,10070,4,217,,2_Summer,1998,11,3.45,3.55,3.73,3.82,4.27,4.18,4.64,4.64,4.36,4.18,4.18,2.18,2,4.36,3.64,M
939,10070,4,217,,2_Summer,1999,17,3.83,4.28,4.39,4.5,4.39,4.11,4.61,4.56,4.28,4.61,4.39,2.39,2.94,4,3.76,M
940,10070,4,217,,2_Summer,2000,14,3.07,3.57,4.07,4.36,4.5,3.93,4.5,4.71,4.07,4.57,4.29,2.36,2.64,4,3.79,M
941,10070,4,217,,2_Summer,1996,13,3.62,4.23,4.38,4.38,4.54,3.92,4.69,4.77,4.62,4.15,4.54,2.23,3,3.85,3.85,M
942,10070,4,217,,3_Spring,1999,20,2.95,3.7,3.95,3.9,4.15,3.7,4.5,4.05,3.9,4.3,3.85,2.3,3.25,3.6,3.35,M
943,10070,4,217,,3_Spring,2000,17,2.53,3.06,3.82,3.94,3.18,3.41,4.06,3.94,3.88,4.12,3.71,1.94,2.47,3.53,3.53,M
944,10070,4,217,,1_Fall,1999,20,3.8,3.95,4.5,4.6,4.5,3.8,4.85,4.65,4.45,4.3,4.4,2.55,3.5,4,4.25,M
945,10070,4,217,,1_Fall,2000,13,3,3.5,4.21,3.93,3.93,3.93,4.21,3.86,3.79,4,3.93,2.21,3,3.71,3.92,M
946,10070,4,217,,3_Spring,2000,17,2.06,2.17,3.61,4,3.28,3.39,4.5,3.78,3.56,4,3.44,1.44,2,3.5,3.65,M
1048,10070,4,217,,3_Spring,2001,21,3.52,3.81,4.43,4.38,4.43,3.9,4.38,4.4,4.25,4.4,4.1,2.55,2.55,3.75,3.95,M
1049,10070,4,217,,3_Spring,2001,16,3.25,3.38,4.38,4.56,4.31,3.13,4.63,4.63,4.31,4.19,4.44,2.19,2.13,3.69,3.75,M
1050,10070,4,217,,3_Spring,2002,16,3.69,3.81,4.25,4.63,4.44,3.63,4.63,4.81,4.5,4.44,4.25,2.44,3.06,4.06,4.06,M
1051,10070,4,217,,1_Fall,2001,21,3.24,3.24,3.86,4.24,4.05,3.9,4.38,4.57,4.48,4.19,4.48,2.48,2.14,3.9,4.29,M
1053,10070,4,217,,1_Fall,2003,16,3.5,3.38,4.38,4.75,4.63,4.25,4.88,4.75,4.13,4.63,4.25,2.69,1.81,3.94,4.47,M
1054,10070,4,217,,1_Fall,2003,14,3.07,3.21,4.14,4.29,4.07,3.57,4.79,4.43,4.21,4.36,4.21,2.43,2.36,3.36,3.71,M
1055,10070,4,217,,1_Fall,2004,22,4.05,4.14,4.32,4.45,4.59,3.77,4.68,4.55,4.32,4.41,4.5,3.09,2.5,4.36,4.71,M
1056,10070,4,217,,1_Fall,2004,12,4.25,4.5,4.42,4.83,4.58,3.83,4.67,4.42,4.92,4.42,4.42,2.92,2.75,4.5,4.33,M
5109,10070,4,217,,1_Fall,2005,10,2.7,2.9,3.8,4.1,3.8,3.6,4.5,3.9,3.6,4,3.7,2.7,2.33,3.6,4.1,M
5110,10070,4,217,,1_Fall,2005,16,2.8125,3.31,4.19,4.5,4.19,3.69,4.63,4.44,3.81,4.06,4.13,2.13,2.69,3.75,3.75,M
5310,10070,4,217,,1_Fall,2006,22,3.636363636,3.318181818,4.181818182,4.454545455,4.590909091,4.181818182,4.772727273,4.818181818,4.590909091,4.409090909,4.409090909,2.80952381,2.636363636,4.318181818,4.227272727,M
5022,10076,4,217,,3_Spring,2004,22,3.91,4.32,4.18,4.14,4.68,3.23,4.68,4.64,4.45,4.5,4.64,2.71,2.27,3.91,4.55,F
5111,10076,4,217,,1_Fall,2005,18,3.888888889,4.83,4.61,4.53,4.59,3,4.88,4.82,4.71,4.35,4.71,3,1.88,3.82,4.65,F
1474,10089,2,217,,3_Spring,1990,11,4.17,4.5,4.75,4.75,3.83,3.42,5,4.5,4.42,4.42,4.58,2.58,3.42,4.25,4.36,NA
5230,10102,1,217,,3_Spring,2005,21,3.33,4.05,4.52,4.57,4.57,3.1,4.45,4.65,4.4,4.2,4.4,2.9,2.7,4.05,4.55,M
5231,10102,1,217,,3_Spring,2005,22,3.45,3.77,4.41,4.59,4.27,2.64,4.55,4.18,4.36,4.41,4.41,2.5,2.27,3.68,4,M
5316,10102,1,217,,1_Fall,2006,14,3.928571429,4.571428571,4.714285714,4.857142857,4.928571429,3.285714286,4.928571429,4.785714286,4.857142857,4.571428571,4.714285714,3.071428571,2.071428571,4.142857143,4.357142857,M
5317,10102,1,217,,1_Fall,2006,17,3.588235294,4.235294118,4.823529412,4.764705882,4.764705882,2.529411765,4.588235294,4.470588235,4.411764706,4.411764706,4.294117647,2.470588235,2.588235294,3.941176471,4.176470588,M
1695,10111,4,217,,1_Fall,1994,18,4.26,4.53,4.68,4.68,4.68,3.79,4.79,4.79,4.63,4.47,4.63,3,3.74,4.32,4.44,NA
1696,10111,4,217,,3_Spring,1993,9,3.44,4,4.44,4.25,4.5,3.38,4.25,4.25,4.25,3.5,4.38,2.75,2.25,4,4.56,NA
1697,10111,4,217,,1_Fall,1994,7,3.88,4.75,4.75,4.75,4.88,3.88,4.88,4.88,4.75,4.75,4.57,3,3.63,4.38,4,NA
1698,10111,4,217,,3_Spring,1993,14,3.8,4.2,4.47,4.6,4.67,4,4.33,4.47,4.47,4.67,4.53,3,3.27,4.4,4.36,NA
1743,10116,4,217,,3_Spring,1977,12,3.62,4.08,3.85,4.08,3.46,3.38,4.46,4.38,4,3.85,4.15,3.23,3.23,4,3.92,M
1744,10116,4,217,,3_Spring,1977,12,3.43,3.74,3.82,3.61,3.7,3.3,4.65,4.3,3.78,4,3.83,2.61,3.22,3.96,4.05,M
1960,10120,4,217,,1_Fall,1982,7,3.5,3.75,3.63,4.13,3.75,3.5,4.75,4.13,4.38,4.5,4.25,2.63,3.63,4.38,3.71,M
1961,10120,4,217,,1_Fall,1982,6,3.67,3.67,3.33,3.67,3.67,3.5,5,4.17,4,4.67,4,2.83,4.5,4.17,4,M
1962,10120,4,217,,3_Spring,1980,14,3.86,4.43,3.43,3.36,3.86,4,5,4.43,4.5,4.57,4.79,2.79,3.14,4.14,3.79,M
1963,10120,4,217,,3_Spring,1980,14,3.69,4.42,3.62,3.77,3.77,3.77,4.92,4.31,4.31,4.62,4.54,2.54,3.54,3.85,3.38,M
1964,10120,4,217,,3_Spring,1980,14,2.82,3,3.36,3.55,3.9,2.64,4.73,3.82,4,4.09,3.73,2.27,3.27,3.91,3.18,M
1965,10120,4,217,,3_Spring,1981,16,3.24,3.88,2.76,3.82,4,3.71,4.88,3.82,4.35,4.65,4.59,2.59,3.35,4.18,3.56,M
1966,10120,4,217,,1_Fall,1980,8,3.56,4,3.78,4.33,4.11,3.11,4.89,4.44,4.22,4.33,4.56,1.67,4.78,3.56,3.38,M
1967,10120,4,217,,1_Fall,1980,8,3.6,4,3.1,4.2,3.7,3.5,4.7,4.1,4.4,4.7,4.4,2.3,3.4,3.9,4,M
1968,10120,4,217,,1_Fall,1980,8,3.4,3.8,3,3.7,3.2,3.5,4.5,4.3,3.8,3.9,3.9,2.8,3.1,3.9,3.9,M
1969,10120,4,217,,1_Fall,1982,10,3.8,4,3.8,4.2,4.2,3.8,5,4.5,4.5,4.9,4.6,3,3.6,4,3.7,M
1970,10120,4,217,,3_Spring,1978,11,3.64,4.27,3.45,4.27,3.91,4.27,4.82,4.36,4.36,4.27,4.27,2.82,3.64,4.18,4.18,M
1971,10120,4,217,,3_Spring,1979,9,3.56,4.11,3.33,3.67,4.11,2.33,4.89,4.33,4.67,4.11,4.44,2.56,3.67,4.22,3.89,M
1972,10120,4,217,,3_Spring,1978,12,4.17,4.42,4.08,4.33,4.25,4.33,4.83,4.67,4.67,4.67,4.5,3.25,3.5,4.25,3.83,M
1973,10120,4,217,,3_Spring,1979,16,4.19,4.38,4.13,4.31,3.94,3.38,4.81,4.56,4.63,4.56,4.69,3.38,3.13,3.88,3.81,M
1974,10120,4,217,,3_Spring,1981,14,3.36,3.64,3.79,4.07,3.64,3,4.86,3.86,4.14,4.5,4,2.71,3.86,4,3.57,M
1975,10120,4,217,,3_Spring,1979,10,4,4.3,3.9,4.3,3.8,3.8,5,4.3,4.3,4.3,4.3,2.4,3,4.1,3.9,M
1976,10120,4,217,,3_Spring,1981,20,2.7,3.1,2.6,3.65,3.7,3.05,4.45,3.7,4.15,4.05,3.95,2,3.15,3.7,3.6,M
1977,10120,4,217,,1_Fall,1980,13,3.64,4.14,3.71,3.71,4.29,4.14,4.86,4.5,4.36,4.71,4.43,2.43,3.14,3.93,3.46,M
1978,10120,4,217,,3_Spring,1981,14,3.07,3.27,3.67,3.93,4.2,3.8,4.6,4.07,4.27,4.53,4.27,2.2,3.33,3.6,3.64,M
1979,10120,4,217,,3_Spring,1983,11,3.64,4.09,3.82,4.45,4.45,3.91,5,4.45,4.73,4.82,4.73,2.73,2.73,4,3.91,M
1980,10120,4,217,,3_Spring,1983,12,2.54,4,3.31,4.15,3.92,3.23,4.85,4.38,4.38,4.38,4.46,2.08,2.92,4.08,3.58,M
1981,10120,4,217,,3_Spring,1977,12,3.92,4.42,4.08,4.33,4,4.08,4.92,4.75,4.58,4.5,4.58,2.58,3.5,4,3.67,M
1982,10120,4,217,,3_Spring,1977,12,3.75,4.42,4.08,4.17,4.08,4,4.83,4.58,4.58,4.58,4.25,2.75,3.08,3.58,3.08,M
1983,10120,4,217,,3_Spring,1977,12,4.4,4.7,4.1,4.6,4.6,4.1,4.9,4.5,4.8,4.8,4.8,3.2,3.1,3.3,3.9,M
1984,10120,4,217,,1_Fall,1978,14,2.47,3.47,2.73,3.93,3.33,3.33,4.2,3.87,4,3.73,3.8,1.73,3.87,3.73,3.43,M
1985,10120,4,217,,1_Fall,1983,12,2.92,3.33,3.33,4.42,3.92,3.67,4.58,4.33,4.08,4.67,4.33,1.92,3.58,4.08,3.58,M
1986,10120,4,217,,1_Fall,1978,14,3.93,4.29,4.14,4.57,3.93,4.29,4.93,4.64,4.79,4.86,5,2.86,2.93,3.93,3.43,M
1987,10120,4,217,,1_Fall,1978,11,3.45,4,3.55,4.09,3.64,3.91,4.73,4.09,4.36,4.27,3.64,3.09,3.36,3.73,4.18,M
1988,10120,4,217,,1_Fall,1983,10,4.1,4.1,4.1,4.1,4.3,3.7,4.9,4.7,4.6,4.6,4.5,3.3,3.6,4.1,4,M
1989,10120,4,217,,1_Fall,1978,10,3.4,4.4,4.2,3.9,4.4,3.4,4.8,4.5,4,4.25,4.5,2.3,3.7,3.8,4.2,M
1990,10120,4,217,,1_Fall,1983,8,2.75,3.63,3.25,4.13,3.88,3.63,4.88,4.38,3.88,4.5,4.63,2.25,2.75,3.75,3.25,M
1991,10120,4,217,,1_Fall,1983,12,3.42,4.33,3.5,3.92,3.75,3.25,4.83,3.83,4.08,4.17,3.5,2,4.08,3.58,3.75,M
1992,10120,4,217,,2_Summer,1983,21,3.05,3.45,3.5,4.09,3.59,3.73,4.64,3.18,4.36,4.32,4.33,1.9,3.29,3.81,3.48,M
1993,10120,4,217,,2_Summer,1981,9,3.64,3.55,3.73,4.27,4,3.18,4.64,4.27,4.27,4.64,4.55,3,3.27,4.09,3.56,M
1994,10120,4,217,,2_Summer,1983,12,3.5,4.25,3.58,4.25,3.83,3.83,4.83,4.17,4.42,4.58,4.42,1.92,2.92,3.5,3.67,M
1995,10120,4,217,,3_Spring,1983,13,3.42,3.77,3,4.23,4,2.85,4.77,3.54,4.08,4.62,4.38,2.77,3.77,3.85,3.77,M
2025,10126,1,217,,1_Fall,1990,15,4.07,4.33,4.67,4.53,4.47,3.07,4.53,4.47,4.6,4.47,4.13,2.47,3.47,3.73,4.2,NA
2026,10126,1,217,,3_Spring,1989,14,4,4.57,4.86,4.71,4.71,3.71,4.71,4.79,4.71,4.21,4.71,2.43,3,4.14,4.36,NA
2035,10127,4,217,,2_Summer,1984,9,3.88,4.33,4.67,3.33,4.44,4.33,4.89,4.89,4.56,4.78,4.33,2.67,3.11,3.89,4,M
2036,10127,4,217,,2_Summer,1984,15,4,4.13,4.6,4.33,4.67,4.13,5,4.8,4.67,4.53,4.8,2.47,2.73,4.27,3.73,M
2037,10127,4,217,,1_Fall,1984,14,4.14,4.29,4.5,4.79,4.79,4.29,4.86,4.93,4.43,4.36,4.5,2.86,3.43,3.93,3.86,M
2038,10127,4,217,,1_Fall,1985,14,3.5,3.86,4.36,4.36,4.36,4,4.43,4.5,4.29,4.64,4.14,2.14,4.29,3.93,3.93,M
2039,10127,4,217,,1_Fall,1985,13,3.92,3.92,4.46,4.54,4.38,4.15,4.62,4.69,4.62,4.77,4.08,2.46,4.46,4,4,M
2040,10127,4,217,,1_Fall,1986,13,4,4.31,4.85,4.85,4.15,4,4.92,5,4.62,4.92,4.54,2.92,4.08,4,3.85,M
2041,10127,4,217,,3_Spring,1995,16,3.19,2.94,3.94,4,4.31,3.31,4.69,4.5,4.38,4.63,3.38,2.13,2.88,3.88,3.81,M
2042,10127,4,217,,3_Spring,1995,20,3.15,2.9,4.1,3.4,4.25,3.75,4.4,4.4,4.35,4.25,3.3,2.75,3.05,3.95,4.05,M
2043,10127,4,217,,1_Fall,1996,18,3.44,3.56,4.22,4.44,4.44,3.72,4.5,4.56,4.39,4.39,3.78,2.67,3.28,4.22,3.78,M
2044,10127,4,217,,1_Fall,1990,14,3.86,3.79,4.29,3.93,4.36,4.43,4.57,4.5,4.29,4.57,4.07,2.29,3.36,3.86,4,M
2045,10127,4,217,,1_Fall,1994,15,3.8,3.73,4.2,4.53,4.67,3.73,4.8,4.73,4.33,4.27,4.13,3,2.4,4.13,4.07,M
2046,10127,4,217,,1_Fall,1995,18,3.83,3.67,4.28,4.11,4.5,3.94,4.61,4.67,4.28,4.22,3.78,2.61,3.06,3.94,4.06,M
2047,10127,4,217,,2_Summer,1995,19,3.16,3.37,4.16,4.11,4.21,4,4.47,4.53,4.21,4.16,3.32,2.21,2.37,3.68,3.84,M
2048,10127,4,217,,3_Spring,1985,17,4.06,4.12,4.29,4.41,4.65,4.24,4.65,4.65,4.53,4.47,4.41,1.88,3,3.71,3.65,M
2049,10127,4,217,,3_Spring,1987,17,3.83,4.11,4.06,3.78,4.22,3.89,4.67,4.67,4.22,4.17,4.06,2.83,2.94,3.5,3.82,M
2050,10127,4,217,,2_Summer,1986,17,3.94,3.88,4.53,4.47,4.18,4.41,4.71,4.53,4.47,4.35,3.94,2.59,2.94,3.88,4,M
2051,10127,4,217,,3_Spring,1984,10,4.1,4,4.3,4.2,4.3,3.9,4.7,4.8,4.6,4.8,4.2,2.8,3.5,3.9,3.7,M
2052,10127,4,217,,3_Spring,1985,17,3.74,4.16,4.68,4.32,4.26,4.11,4.68,4.74,4.58,4.63,4.42,2.84,3.26,4,4.12,M
2053,10127,4,217,,1_Fall,1984,14,3.93,3.86,4.5,4.43,4.5,3.79,4.64,4.43,4.43,4.43,4.29,2.43,4.79,4,4.21,M
2054,10127,4,217,,1_Fall,1985,12,4.17,4,4.42,4.33,4.42,4.5,4.67,4.92,4.67,4.75,4.42,3.42,4.42,4.17,4,M
2055,10127,4,217,,1_Fall,1986,10,3.7,4.2,4.6,4.6,4.7,4.4,4.8,4.7,4.6,4.6,4.4,2.8,4.1,3.9,3.9,M
2056,10127,4,217,,1_Fall,1996,19,3.58,3.37,4.32,4.42,4.21,4.05,4.63,4.63,4.53,4.53,4.16,2.58,3.16,4.42,4.11,M
2057,10127,4,217,,3_Spring,1993,17,3.22,2.67,3.5,3.72,4.22,3.28,4.17,4.28,4.06,4.33,3.33,2.44,2.67,3.78,3.82,M
2058,10127,4,217,,3_Spring,1994,17,3,3.18,3.88,3.82,4.29,3.94,4.47,4.35,4.29,4,3.59,2.65,2.88,3.94,3.82,M
2059,10127,4,217,,1_Fall,1994,19,3.21,2.89,3.47,3.84,4.26,3.42,4.32,4.37,4,4.11,3.21,2.26,3,3.68,3.84,M
2060,10127,4,217,,1_Fall,1995,19,3.25,3.5,3.7,4.35,4.5,3.5,4.5,4.4,4.35,4.4,4,2.5,3.3,4.05,3.68,M
2061,10127,4,217,,3_Spring,1994,14,3.69,3.31,4.25,3.81,4.25,3.75,4.75,4.75,4.19,4.38,4.19,2.38,2.81,3.44,3.71,M
2062,10127,4,217,,1_Fall,1989,16,2.63,2.69,4.38,3.6,4.38,3.75,4.75,4.44,4.38,4.19,3.5,1.94,2.69,3.94,3.69,M
2063,10127,4,217,,3_Spring,1997,13,2.57,2.36,3.21,3.64,3.79,2.93,4.07,3.79,3.21,3.07,2.43,2.07,3.07,3.29,3.54,M
2064,10127,4,217,,3_Spring,1998,15,3.73,3.47,4.33,4.2,4.6,4,4.93,4.87,4.67,4.73,4.07,2.47,2.86,4.07,4.13,M
2101,10127,4,217,,3_Spring,2002,16,3.31,3.5,4.19,4.31,4.25,4.31,4.56,4.38,4,4.44,3.88,2.38,1.75,3.94,3.93,M
2102,10127,4,217,,3_Spring,2002,17,3.59,3.12,4.41,4.35,4.47,4.18,4.76,4.69,4.63,4.56,4.13,2.75,2.75,4.27,4.07,M
2104,10127,4,217,,3_Spring,2003,15,3.6,3.27,4.27,4.53,4.4,3.73,4.93,4.93,4.2,4.6,4.2,2.27,2.47,3.93,4.21,M
2105,10127,4,217,,3_Spring,2003,17,3.88,3.59,4.12,4.47,4.47,4.29,4.47,4.59,4.41,4.53,3.76,2.76,2.41,3.75,4.5,M
2113,10127,4,217,,2_Summer,2002,11,3.45,3.55,4.27,4.55,4.55,3.82,4.91,4.55,4.36,4.73,4.45,2.73,2,3.82,4.45,M
2114,10127,4,217,,2_Summer,2003,16,4.06,3.94,4.25,4.75,4.56,3.75,4.75,5,4.38,4.69,4.06,2.25,2,3.44,4.31,M
4986,10127,4,217,,2_Summer,2004,11,4.55,4.18,4.55,4.82,4.91,4.45,4.82,4.91,4.73,4.91,4.64,3.36,2.55,3.73,4.18,M
2396,10131,1,217,,3_Spring,1997,13,4,4.23,4.92,4.92,4.69,3.69,4.46,4.92,4.62,3.92,4.69,2.92,2.38,4.38,4.77,NA
2397,10131,1,217,,3_Spring,1997,15,3.47,3.93,4.6,4.6,4.47,4.13,4.33,4.73,4.67,3.8,4.33,2.33,2.47,4.13,4.6,NA
2398,10131,1,217,,1_Fall,1998,14,4.07,4.36,4.79,4.79,4.93,3.86,4.93,4.93,4.86,4.36,4.5,3.21,2.86,3.79,4.57,NA
2399,10131,1,217,,1_Fall,1998,14,4.36,4.45,5,5,4.73,4.27,5,4.91,4.73,4.18,4.55,3.18,2.91,4.64,4.91,NA
2406,10135,4,217,,3_Spring,2000,18,4.39,4.72,4.72,4.78,4.67,3.89,4.94,4.72,4.67,4.56,4.83,3.28,2.5,4.11,4.78,M
2417,10135,4,217,,1_Fall,2001,16,4,4.63,4.75,4.81,4.81,3.5,4.88,4.69,4.56,4.25,4.44,2.38,2.19,4,4.64,M
2418,10135,4,217,,1_Fall,2002,21,3.29,3.76,4.76,4.71,4.33,3,4.57,4.45,4.25,4.05,3.9,2.8,2.05,4.3,4.8,M
2420,10135,4,217,,1_Fall,2003,19,4.37,4.58,4.67,4.67,4.59,3.59,4.65,4.63,4.69,4.5,4.75,3.63,2.06,4.19,4.67,M
2435,10137,4,217,,3_Spring,1997,13,4.38,4.46,4.46,4.69,4.77,4.23,4.85,4.77,4.62,4.31,4.54,3,3.15,4.23,4.69,F
2436,10137,4,217,,3_Spring,1995,18,4.67,4.78,4.83,4.89,4.83,4.22,4.89,4.83,4.67,4.44,4.61,3.61,2.67,4.22,4.39,F
2437,10137,4,217,,3_Spring,1996,18,4.89,4.61,4.94,4.94,4.78,4.28,4.94,4.94,4.94,4.83,4.78,2.89,3.17,4.28,4.72,F
2438,10137,4,217,,3_Spring,1995,16,4.56,4.44,4.75,4.69,4.88,3.69,4.75,4.69,4.81,4.38,4.69,2.88,3.56,4.25,4.5,F
2439,10137,4,217,,3_Spring,1993,15,3.69,4.31,4.63,4.63,4.38,4.13,4.56,4.56,4.25,4.47,4.33,2.4,3.33,4.27,3.93,F
2440,10137,4,217,,3_Spring,1994,20,4.24,4.52,4.81,4.67,4.43,3.67,4.81,4.57,4.43,4.24,4.43,3.3,3.14,4.24,4.4,F
2441,10137,4,217,,2_Summer,1994,16,4.38,4.81,4.75,4.81,4.75,3.94,4.81,4.75,4.69,4.5,4.81,2.88,2.88,4.13,4.31,F
2442,10137,4,217,,2_Summer,1996,14,4.53,4.73,4.73,4.8,4.8,4.6,5,4.73,4.73,4.73,4.67,2.67,3.27,3.87,4.07,F
2443,10137,4,217,,3_Spring,1992,9,4.36,4.67,4.92,4.83,4.83,4.33,4.92,4.83,4.67,4.75,4.83,3.67,3.5,4.67,4.56,F
2444,10137,4,217,,3_Spring,1993,15,3.73,4.13,4.8,4.6,4.53,4.53,4.73,4.47,4.33,4.4,4.33,2.93,2.67,3.87,4.27,F
2445,10137,4,217,,1_Fall,1995,15,3.67,4.27,4.73,4.93,4.13,3.87,4.93,4.87,4.33,4.33,4.2,2.8,3.67,4.07,4.6,F
3067,10154,1,217,,3_Spring,2003,12,4.42,4.67,4.58,4.67,4.75,3.25,4.67,4.67,4.67,4.25,4.75,2.83,3,3.83,4.45,NA
3068,10154,1,217,,1_Fall,2004,12,4.58,4.83,4.83,4.83,4.83,3.5,4.83,4.58,4.75,4.42,4.75,4,2.58,4.17,4.33,NA
3190,10159,4,217,,1_Fall,2001,23,4.65,4.48,4.91,4.91,4.57,3.78,4.87,4.7,4.7,4.22,4.57,3.68,2.59,4.5,4.8,M
3191,10159,4,217,,1_Fall,1982,17,4.24,4.41,4.65,4.88,4.82,2.94,4.82,4.71,4.71,4.65,4.76,2.29,3.18,3.88,4.18,M
