evalid,instructcode,type,Course,Section,Semester,Year,People,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15
1178,10083,4,121,10,3_Spring,1989,78,3.77,4.16,4.27,4.32,3.87,3.78,4.56,4.53,3.8,4.04,4.23,3.95,2.9,3.75,3.91
1179,10083,4,121,10,3_Spring,1996,153,3.6,4.15,4.01,4.12,3.88,2.43,4.72,4.5,3.79,4.17,4.32,3.22,2.85,3.38,3.79
1180,10083,4,121,10,3_Spring,1998,83,4.15,4.48,4.19,4.45,4.2,2.52,4.75,4.56,4.23,4.37,4.39,3.93,2.64,3.9,4.18
1181,10083,4,121,10,3_Spring,1999,65,4.11,4.32,4.18,4.54,4.28,3,4.52,4.52,4.25,4.45,4.49,4.03,3.18,3.91,4.25
1182,10083,4,121,10,3_Spring,2000,83,3.9,4.42,4.28,4.55,4.02,2.08,4.81,4.4,4.11,4.23,4.36,3.59,2.54,3.94,4.19
1183,10083,4,121,11,3_Spring,1991,72,3.58,3.93,3.84,4.14,3.88,3.3,4.37,4.05,3.6,3.93,4.04,3.68,3.3,3.57,3.9
1184,10083,4,121,11,3_Spring,1992,71,3.4,4,3.7,4.32,3.81,3.25,4.52,4.27,3.73,4.11,4.05,3.81,3.07,3.89,3.69
1185,10083,4,121,11,3_Spring,1993,67,3.96,4.26,4.18,4.25,3.85,3.5,4.63,4.56,3.71,4.18,4.47,3.9,3.13,3.7,3.93
1186,10083,4,121,2,2_Summer,1991,26,3.71,3.96,4.21,3.93,3.96,3.39,4.21,4.21,3.93,3.75,4.11,3.57,3.82,3.82,3.85
1187,10083,4,121,7,1_Fall,1991,43,4.24,4.52,4.26,4.52,4.48,3.91,4.7,4.65,4.35,4.54,4.43,4,3.37,3.98,4.23
1188,10083,4,121,7,1_Fall,1992,42,3.55,4.17,3.86,4.07,3.79,3.33,4.67,4.45,3.79,4.05,4.33,3.57,2.95,3.62,3.88
1189,10083,4,121,8,1_Fall,1996,36,4.25,4.47,4.17,4.47,4.28,2.33,4.72,4.61,4.06,4.25,4.42,3.97,3,3.97,4.25
1190,10083,4,121,8,1_Fall,1997,29,4.17,4.62,4.45,4.38,4.39,3.03,4.83,4.66,4.31,4.21,4.52,3.66,3,3.79,4.1
1191,10083,4,121,8,1_Fall,1998,57,3.86,4.1,4.08,4.59,4.15,3.44,4.69,4.53,4.02,4.21,4.03,3.66,3.09,3.81,4.11
1192,10083,4,121,8,1_Fall,1993,55,3.83,3.96,3.78,3.98,3.56,3.33,4.58,4.35,3.6,4,4.16,3.57,2.89,3.69,3.51
1193,10083,4,121,8,1_Fall,1994,43,3.58,4.04,3.69,4.02,3.57,2.71,4.64,4.43,3.89,3.96,4.18,3.33,3.05,3.66,3.3
1194,10083,4,121,8,1_Fall,1995,33,3.85,4.21,4.03,4.26,4,3.09,4.74,4.47,3.85,4.15,4.41,3.65,2.91,3.74,3.85
1195,10083,4,121,8,1_Fall,1999,82,3.68,4.34,4.09,4.18,4.09,1.77,4.77,4.37,3.99,4.01,4.17,3.09,2.42,3.65,3.91
1196,10083,4,121,8,1_Fall,2000,42,4.07,4.49,4.6,4.56,4.51,2.63,4.84,4.65,4.44,4.33,4.35,3.74,2.56,4,4.12
1197,10083,4,304,1,2_Summer,1992,16,3.13,3.5,3.81,4.56,4,2.81,4.63,4.5,3.44,3.38,3.31,4.06,2.44,4.19,4.56
1198,10083,4,315,1,2_Summer,1997,22,4.41,4.64,4.68,4.68,4.32,4.55,4.73,4.68,4.32,4.68,4.5,2.68,2.68,4.45,4.45
1199,10083,4,315,1,2_Summer,1998,12,4.25,4.5,4.75,4.83,4.33,4.33,4.83,4.75,4.58,4.33,4.58,3.67,2,4.67,4.25
1200,10083,4,315,1,2_Summer,1995,18,4.17,4.56,4.83,4.67,4.22,4.5,4.67,4.72,4.56,4.39,4.44,3.17,3.44,4.28,4.61
1201,10083,4,315,1,2_Summer,1996,20,4.5,4.82,4.91,4.86,4.41,4.32,4.91,4.95,4.45,4.5,4.77,3.27,3.14,4.5,4.3
1202,10083,4,315,1,2_Summer,1999,11,4.25,4.5,4.75,4.75,4.5,4.5,4.75,4.58,4.42,4.58,4.42,3.5,2.75,4.5,4.64
1203,10083,4,331,1,2_Summer,1991,12,3.92,4.42,4.08,4.42,3.83,4.58,4.58,4.42,4,4.25,4.33,4.25,3.5,4.33,4.25
1204,10083,4,331,30,2_Summer,1993,9,3.33,3.67,4.11,3.44,3.89,4.56,4.78,4.33,4,3.56,3,4.11,2.67,4,4.22
1205,10083,4,497,70,2_Summer,1995,11,4.5,4.75,4.83,4.75,4.5,3.17,4.92,4.92,4.33,4.5,4.67,4.58,3.17,4.67,4.91
1206,10083,4,497,70,2_Summer,1996,11,4.82,4.91,4.91,4.91,4.73,3.18,4.82,4.82,4.55,4.45,4.73,4.91,3.27,4.55,4.91
1207,10083,4,505,604,2_Summer,2000,14,4.71,4.86,4.93,4.93,4.77,3.5,5,4.79,4.57,4.64,4.86,4.64,2.29,4.21,4.71
1208,10083,4,505,701,2_Summer,1998,9,4.44,4.56,4.56,4.78,4.67,2.5,5,5,4.33,4.56,4.67,4.67,3.44,4.33,5
1209,10083,4,505,70,2_Summer,1999,12,4.67,4.67,4.58,4.83,4.5,3.42,5,5,4.58,4.67,4.33,4.58,2.67,3.75,4.58
1210,10083,4,508,0,1_Fall,1990,14,4.29,4,4.5,4.36,4.36,3.21,4.5,4.64,4.36,4.36,4.36,4.29,3.57,4.43,4.64
1211,10083,4,508,0,1_Fall,1991,15,4.13,4.2,4.33,4,4.33,3.53,4.8,4.47,4.47,4.2,4.13,4.33,2.69,4.07,4.6
1212,10083,4,508,1,1_Fall,1996,19,4.53,4.74,4.58,4.68,4.58,3.05,4.89,4.79,4.74,4.79,4.68,4.53,3.53,4.58,4.37
1213,10083,4,508,1,1_Fall,1997,26,4.27,4.38,4.58,4.23,4.5,3.2,4.81,4.65,4.54,4.5,4.5,4.08,3.85,4.31,4.58
1214,10083,4,508,1,1_Fall,1998,21,4.05,4.48,4.43,4.24,4.43,3.24,4.67,4.62,4.33,4.33,4.38,3.57,3.29,4.05,4.38
1215,10083,4,508,1,1_Fall,1992,18,4.11,4.22,4.44,4.44,4.06,3.28,4.89,4.56,4.56,4.5,4.67,4.28,3.61,4,4.39
1216,10083,4,508,1,1_Fall,1993,26,4,4.35,4.62,4.46,4.65,3.73,4.81,4.65,4.62,4.42,4.19,4.31,3.12,4.19,4.54
1217,10083,4,508,1,1_Fall,1994,16,3.94,4.44,4.44,4.56,4.31,3.56,4.69,4.75,4.56,4.38,4.69,3.69,2.69,3.94,4.19
1218,10083,4,508,1,1_Fall,1995,19,4.63,4.79,4.79,4.63,4.63,4.11,4.95,4.84,4.74,4.63,4.84,4.32,3.63,4.21,4.37
1219,10083,4,508,1,1_Fall,1999,17,4.35,4.53,4.33,4.5,4.47,3.41,4.76,4.76,4.59,4.71,4.71,3.76,3.88,4.25,4.41
1220,10083,4,508,1,2_Summer,1993,13,4.15,4.46,4.31,4.23,4.62,3.69,4.69,4.67,4.08,4.15,4.31,3.69,3.38,3.85,4.54
1221,10083,4,508,300,1_Fall,1996,18,4.21,4.53,4.53,4.42,4.63,3.58,4.84,4.79,4.63,4.47,4.37,4,3.11,4,4.22
1222,10083,4,508,300,1_Fall,1997,27,4.11,4.33,4.48,4.3,4.56,2.78,4.74,4.67,4.22,4.37,4.48,3.85,3,3.85,4.44
1223,10083,4,508,30,1_Fall,1994,24,3.79,3.92,4.25,4.54,4.25,3.79,4.42,4.58,4.42,4.08,4.25,4.17,3.29,4.21,4.42
1224,10083,4,508,30,1_Fall,1995,21,4.29,4.52,4.67,4.48,4.05,2.95,4.81,4.81,4.52,4.67,4.57,4.14,3.86,3.86,4.57
1225,10083,4,508,30,1_Fall,2000,18,4.44,4.67,4.78,4.83,4.56,3.56,4.94,4.89,4.67,4.78,4.78,4.33,3.28,4.5,4.5
1226,10083,4,614,30,1_Fall,2000,5,4.8,4.8,4.8,5,4.4,4.4,5,4.8,4.8,4.8,4.8,4.4,4,4,4.6
1227,10083,4,667,0,3_Spring,1990,6,2.33,2.67,4.33,2,3.67,3.17,3.5,2.5,3.5,3.5,3.17,4,3.83,4,5
1228,10083,4,667,1,3_Spring,1997,6,5,4.83,5,4.67,4.83,3.67,5,4.5,4.83,5,5,3.83,2.33,5,4.83
1229,10083,4,667,1,3_Spring,1995,7,4.71,4.43,4.71,4.71,4,3.71,5,4.86,4.57,4.71,4.57,4.14,4.29,4.43,5
1230,10083,4,667,1,3_Spring,1991,7,4,3.71,4.14,4,3.43,3.71,4.71,4,3.71,4.43,4.57,3.57,3.29,4.14,5
1231,10083,4,667,1,3_Spring,1992,12,5,4.67,5,5,4.5,3,5,4.75,4.75,4.92,5,4.08,3.92,4.42,4.92
1232,10083,4,667,1,3_Spring,1993,6,4.17,4,4.67,4.33,4.33,3.33,5,4.5,4.67,5,4,3.33,3.17,4.33,4.67
1233,10083,4,667,1,3_Spring,1996,8,4,4,4.38,4.63,4.5,4.25,4.63,3.25,4.5,4.25,4.63,4.5,3.25,4.25,5
1234,10083,4,667,1,3_Spring,1998,7,3.14,3.14,3.57,3.57,3.57,3.43,4.29,3.29,4,3.57,3.14,3.43,3.71,4.14,4.86
1235,10083,4,767,1,3_Spring,1999,7,4,3.71,4.43,4.71,4.57,2.86,4.86,4.57,4.57,4.71,4.14,4.29,2.43,4.43,4.86
1236,10083,4,767,1,3_Spring,2000,7,4.71,4.57,5,5,4.43,4.29,4.86,4.86,4.57,4.86,4.43,4.57,3.86,4.71,5
1237,10083,4,999,1,2_Summer,1992,8,3.9,4.3,4.4,4.7,4.2,4.1,4.6,4.8,4.3,4.2,3.7,3.9,2.2,3.7,4.38
1238,10083,4,121,9,3_Spring,2001,68,3.94,4.01,4.07,4.34,4.1,2.85,4.5,4.45,4.04,4.19,4.01,3.64,2.75,3.99,4.13
1239,10083,4,767,300,3_Spring,2001,9,4.44,4.22,4.78,5,3.89,4.33,5,4.33,4.56,4.89,4.11,3.22,2.78,4.11,5
1240,10083,4,505,1,3_Spring,2002,20,4.5,4.65,4.9,4.9,4.6,3.35,5,4.85,4.85,4.75,4.7,4.85,3.35,4.6,4.55
1241,10083,4,767,300,3_Spring,2002,7,3.57,3,4.71,4.71,4.57,3.57,5,5,4.43,4,3.43,3.86,3.71,4.57,5
1242,10083,4,505,1,3_Spring,2003,18,4.78,4.72,4.78,4.89,4.56,4.61,5,4.94,4.83,4.72,4.44,4.83,2.94,4.5,4.72
1243,10083,4,767,300,3_Spring,2003,7,3.57,2.86,4.57,4.71,3.57,3.14,4.57,3.14,4.57,4.29,3,4.29,5,4.29,5
1244,10083,4,121,8,1_Fall,2001,64,3.91,4.17,4.27,4.41,4.17,3.14,4.62,4.48,4.1,4.1,4.48,3.66,2.84,3.85,4.2
1245,10083,4,508,301,1_Fall,2001,18,4.44,4.67,4.61,4.72,4.56,2.76,4.94,4.78,4.56,4.39,4.56,3.89,2.56,4.33,4.5
1246,10083,4,121,8,1_Fall,2002,73,3.92,4.55,4.29,4.58,4.05,2.66,4.82,4.71,4.29,4.32,4.47,3.62,3,3.9,4.07
1247,10083,4,508,301,1_Fall,2002,21,4.24,4.33,4.86,4.86,4.29,1.95,4.95,4.76,4.52,4.43,4.71,3.38,4,4.14,4.29
1248,10083,4,505,6,1_Fall,2003,24,4.21,4.5,4.5,4.71,4.58,3,4.92,4.83,4.67,4.35,4.75,4.75,3.38,4.46,4.46
1249,10083,4,508,13,1_Fall,2003,24,3.83,4,4.42,4.42,4,2.42,4.71,4.67,4.42,4.13,4.13,3.71,3.71,4.04,4.33
1250,10083,4,505,1,1_Fall,2004,19,4.11,4.05,4.47,4.68,3.79,4.16,4.89,4.74,4.63,4.05,4,4.74,3.53,4.37,4.68
1251,10083,4,508,301,1_Fall,2004,19,4.05,4.26,4.53,4.53,4.11,1.84,4.79,4.47,4.32,4.16,3.68,3.63,2.95,4.16,4.37
1252,10083,4,315,1,2_Summer,2001,14,4.5,4.71,4.79,5,4.43,4,4.93,4.79,4.5,4.71,4.86,3.43,2.86,4.36,4.67
1253,10083,4,505,701,2_Summer,2001,13,4.23,4.46,4.77,5,4.46,3.31,5,5,4.54,3.85,3.92,4.46,2.92,4.46,4.83
1254,10083,4,315,1,2_Summer,2002,5,4.4,4.6,4.8,4.8,4.6,4.4,4.8,4.8,4.6,4.8,4.8,3.6,3.8,4.6,4
1255,10083,4,508,701,2_Summer,2003,12,4.5,4.5,4.83,4.83,4.75,3.17,4.92,4.75,4.75,4.67,4.58,4.08,2.83,4.42,4.83
4984,10083,4,508,2,2_Summer,2004,8,4.5,4.75,4.88,5,5,3,5,5,4.88,4.25,4.63,4.63,1.86,4.63,4.75
5026,10083,4,505,1,3_Spring,2004,19,4.58,4.84,4.68,4.84,4.37,4.37,4.89,4.74,4.42,4.53,4.53,4.74,2.95,4.63,4.58
5116,10083,4,505,1,1_Fall,2005,19,4.578947368,4.74,4.84,4.68,4.53,4.58,5,4.74,4.74,4.68,4.58,4.89,3.95,4.89,4.26
5117,10083,4,508,301,1_Fall,2005,20,4,4.55,4.3,4.35,4.05,1.95,4.95,4.9,4.6,4.35,4.6,3.6,4.6,4.1,4.3
5190,10083,4,614,2,2_Summer,2005,5,5,4.8,4.6,4.8,5,3,5,4.8,4.8,4.8,4.8,4.2,4.2,4.6,4.8
1256,10084,NA,645,1,1_Fall,1998,6,3.83,3.5,4.67,4.67,5,3.17,5,5,4.67,4.5,4.17,4,2.5,3,4.67
1258,10085,2,306,1,3_Spring,2001,27,4.78,4.81,4.85,4.93,4.67,4.37,4.93,4.93,4.81,4.74,4.85,4.48,2.85,4.44,4.33
1259,10085,2,306,1,3_Spring,2002,21,4.81,4.76,4.81,4.62,4.29,4.14,4.95,4.55,4.45,4.7,4.65,4.3,2.55,4.25,4.2
1260,10085,2,306,2,3_Spring,2002,25,4.64,4.72,4.8,4.84,4.56,4.2,4.88,4.8,4.64,4.68,4.76,4.4,2.6,4.56,4.48
1261,10085,2,306,300,3_Spring,2003,53,4.06,4.42,4.3,4.64,4.43,4.21,4.81,4.74,4.49,4.38,4.28,3.89,3.11,4.32,4.26
1262,10085,2,508,300,1_Fall,2002,18,4.5,4.44,4.78,4.67,4.44,4.72,4.83,4.72,4.61,4.72,4.44,4.06,3.22,4.28,4.44
1263,10085,2,306,1,1_Fall,2003,28,4.64,4.89,4.93,4.89,4.54,4.18,4.93,4.82,4.75,4.46,4.79,4.29,2.46,4.5,4.56
1264,10085,2,306,2,1_Fall,2003,24,4.46,4.75,4.75,4.75,4.58,4.17,4.75,4.63,4.5,4.63,4.63,4.5,2.88,4.58,4.13
1265,10085,2,306,300,1_Fall,2004,30,4.43,4.63,4.67,4.73,4.43,3.8,4.77,4.73,4.27,4.37,4.63,4.2,4.2,4.33,4.41
5027,10085,2,306,300,3_Spring,2004,20,4.55,4.65,4.7,4.65,4.65,3.7,4.95,4.95,4.5,4.75,4.75,4.35,2.8,4.55,4.2
5028,10085,2,306,302,3_Spring,2004,17,4.65,4.76,4.94,4.88,4.65,4.12,4.88,4.88,4.29,4.76,4.88,4,3.06,4.47,4.38
1257,10086,4,616,11,3_Spring,1991,9,2.67,1.89,3.33,3.78,4.67,3.22,4.89,3.67,4,4.67,3.89,3.78,3.78,3.67,4.78
1266,10086,4,999,0,1_Fall,1989,10,2.6,2.1,3.5,3.8,4.3,3.2,4.5,2.8,4.1,4.2,3,3.7,2.7,4.2,4.9
1267,10086,4,121,0,3_Spring,1980,251,3.46,3.54,4.05,4.39,3.61,3.8,4.43,3.61,3.88,3.66,4.15,3.88,3.4,3.66,4
1268,10086,4,121,0,3_Spring,1980,251,3.57,3.69,4.27,4.35,3.74,3.92,4.47,3.67,3.82,3.9,4.25,3.75,2.8,3.6,3.63
1269,10086,4,121,0,3_Spring,1985,25,3.42,3.85,4,4.54,3.81,4.08,4.58,3.81,4,4.08,4.08,3.46,2.77,3.54,4.04
1270,10086,4,121,1,3_Spring,1983,130,3.55,3.45,4.01,4.44,3.67,3.81,4.58,3.59,4,3.97,4.17,3.85,3.48,3.73,3.82
1271,10086,4,121,1,1_Fall,1986,62,3.02,3.27,4.02,4.38,3.41,3.41,4.22,3.46,3.57,3.43,3.84,3.48,2.83,3.65,4.11
1272,10086,4,121,2,3_Spring,1978,43,3.77,3.74,4.14,4.4,3.88,3.93,4.6,4,4.05,3.98,4.44,4.26,2.91,3.67,3.72
1273,10086,4,121,2,3_Spring,1979,18,3.5,3.44,3.61,4.61,3.72,3.67,4.78,3.89,3.83,4.06,4,3.67,3.5,3.94,3.61
1274,10086,4,121,2,3_Spring,1981,22,3.76,3.73,4.18,4.68,4.09,4.14,4.64,3.68,3.95,4.05,4.5,4.14,3.05,3.68,4.27
1275,10086,4,121,2,3_Spring,1983,117,3.5,3.75,4.15,4.44,3.85,3.72,4.58,3.57,3.92,3.88,4.2,3.81,3.2,3.76,3.83
1276,10086,4,121,2,2_Summer,1981,30,4.06,4.16,4.44,4.69,4.09,3.97,4.66,4.03,4.09,4.31,4.41,4.13,3.25,3.87,4.23
1277,10086,4,121,2,2_Summer,1984,30,3.63,3.6,4.27,4.6,3.83,4,4.6,3.43,3.97,4.03,4.4,4.03,2.93,3.7,4.3
1278,10086,4,121,3,3_Spring,1978,96,3.65,3.58,4.2,4.51,3.79,3.89,4.6,3.94,3.97,4.02,4.42,3.93,3.21,3.81,4.1
1279,10086,4,121,3,3_Spring,1979,54,3.44,3.67,3.95,4.45,3.44,3.51,4.55,3.55,3.62,3.75,4.2,3.91,3.04,3.65,4.15
1280,10086,4,121,5,1_Fall,1988,137,3.06,3.13,3.79,4.05,3.57,3.6,4.23,3.51,3.62,3.69,3.6,3.16,2.92,3.5,3.88
1281,10086,4,121,9,3_Spring,1995,144,2.07,2.01,3.02,3.85,3.34,3.26,3.83,3.13,3.33,3.34,3.03,2.98,2.92,3.47,3.85
1282,10086,4,121,0,3_Spring,1977,52,3.77,3.62,4.4,4.45,3.49,3.81,4.64,4.11,3.91,3.96,4.43,4.17,2.74,3.83,3.96
1283,10086,4,121,0,3_Spring,1977,52,3.42,3.15,4.06,4.41,3.38,3.9,4.62,3.77,3.81,3.79,4.29,4.02,3.08,3.55,3.81
1284,10086,4,121,0,3_Spring,1996,155,2.07,2.3,3.43,3.99,3.32,3.59,3.95,2.9,3.43,3.4,3.12,3.21,2.82,3.42,3.85
1285,10086,4,121,1,2_Summer,1997,23,3.43,3.52,4.26,4.43,4.04,4.09,4.43,3.7,4.13,4.26,3.91,3.78,2.39,3.64,4.09
1286,10086,4,121,1,2_Summer,1998,23,4,3.91,4.48,4.57,4.35,3.7,4.65,4.09,4.35,4.43,4.48,3.83,3.09,3.91,4.13
1287,10086,4,121,1,1_Fall,1987,81,3.01,2.85,4,4.34,3.8,3.7,4.21,3.56,3.7,3.48,3.6,3.22,2.9,3.6,3.85
1288,10086,4,121,1,2_Summer,1986,24,4.17,3.88,4.33,4.71,4.25,4.21,4.83,4.33,4.5,4.5,4.58,4.42,3.08,3.88,4.17
1289,10086,4,121,1,2_Summer,1989,38,3.13,3.21,4.11,4.47,4.16,3.81,4.29,3.63,3.89,3.68,3.74,3.21,2.87,3.39,3.82
1290,10086,4,121,1,2_Summer,1991,20,3.15,3.6,4.05,4.5,4,3.85,4.65,3.95,3.7,3.35,3.65,3.05,2.95,3.21,4.15
1291,10086,4,121,1,2_Summer,1996,22,3.41,3.68,4.14,4.68,4.27,3.68,4.59,4.41,4.23,4.23,4.18,3.05,3.05,4.14,3.82
1292,10086,4,121,1,2_Summer,1999,28,3.36,3.25,4,4.54,4.21,3.96,4.79,4,4.11,4.25,3.93,3.18,2.61,3.82,4.04
1293,10086,4,121,101,2_Summer,1983,35,3.89,3.94,4.31,4.72,4.14,3.89,4.53,3.83,4.06,4.31,4.5,3.83,3.53,3.64,4.11
1294,10086,4,121,10,3_Spring,1987,29,3.97,4.07,4.66,4.72,4.14,4.31,4.69,4.14,4.21,4,4.41,3.83,3,3.9,3.9
1295,10086,4,121,10,3_Spring,1992,147,2.61,2.69,3.5,4.18,3.14,3.53,3.97,3.14,3.28,3.36,3.3,3.03,3.04,3.45,3.75
1296,10086,4,121,10,3_Spring,1993,56,2.75,2.67,3.63,3.95,3.57,3.47,4.05,3.63,3.55,3.42,3.46,3.1,3.1,3.48,3.84
1297,10086,4,121,11,3_Spring,1990,79,2.78,3.02,3.63,4.17,3.52,3.58,4.28,3.44,3.33,3.78,3.62,3.46,2.64,3.56,3.94
1298,10086,4,121,2,2_Summer,1992,17,4.12,4.35,4.71,4.88,4.24,3.94,4.76,4.18,4.35,4.53,4.59,4.06,3.12,4.35,4
1299,10086,4,121,2,2_Summer,1993,17,3.29,3.94,4.24,4.88,3.76,3.71,4.59,4,4.29,4,3.53,3.76,3.41,4,4.12
1300,10086,4,121,2,2_Summer,1994,21,3.68,3.77,4.18,4.41,4.09,3.82,4.36,4.09,4.27,4.09,4.24,3.86,3,3.76,4.43
1301,10086,4,121,5,1_Fall,1997,28,3.11,3.04,4.07,4.46,4.21,3.86,4.43,3.96,4.11,3.89,3.82,3.18,2.64,3.86,3.93
1302,10086,4,121,5,1_Fall,1998,32,2.38,2.53,3.81,4.22,3.53,3.84,4.19,3.63,3.91,3.53,3.13,2.97,2.91,3.78,4
1303,10086,4,121,5,1_Fall,1995,47,3,3.04,3.87,4.11,3.62,3.4,4.21,3.55,3.85,3.47,3.4,2.85,3.11,3.6,3.83
1304,10086,4,121,5,1_Fall,1996,28,3.39,3.43,4.04,4.43,4.18,3.79,4.57,4.04,4.11,3.82,3.82,3.39,2.93,3.71,3.89
1305,10086,4,121,601,1_Fall,1996,28,3.39,3.43,4.04,4.43,4.18,3.79,4.57,4.04,4.11,3.82,3.82,3.39,2.93,3.71,3.89
1306,10086,4,121,701,2_Summer,2000,11,4,4.36,4.64,4.82,4.64,4.27,4.91,4.36,4.36,4.18,4.45,3.36,2.18,3.91,4.18
1307,10086,4,121,70,2_Summer,1995,17,3.65,4.06,3.82,4.47,4.18,3.88,4.35,4,3.94,3.88,3.82,3.24,3,3.88,4.24
1308,10086,4,121,8,3_Spring,1988,121,2.72,2.56,3.61,4.2,3.46,3.51,4.1,3.46,3.45,3.71,3.48,3.36,2.99,3.52,3.6
1309,10086,4,121,8,1_Fall,1992,63,2.47,2.48,3.29,3.77,3.42,3.36,3.89,3.27,3.24,3.09,2.71,2.71,3.18,3.26,3.6
1310,10086,4,121,9,3_Spring,1994,143,2.27,2.49,3.34,3.92,3.13,3.26,3.88,2.85,3.26,3.28,3.15,2.9,3.08,3.32,3.66
1311,10086,4,121,9,3_Spring,1998,85,2.62,2.47,3.74,4.28,3.56,3.51,4.33,3.21,3.73,3.93,3.82,3.04,2.39,3.49,3.84
1312,10086,4,121,9,3_Spring,2000,96,2.66,2.58,3.55,3.91,3.43,3.21,4.09,3.05,3.55,4,3.55,3.1,2.48,3.4,3.88
1313,10086,4,301,1,1_Fall,1982,25,2.56,2.72,3.88,3.64,2.96,3.76,4.08,2.88,3.64,3.04,3.16,3.56,3.04,3.92,4.44
1314,10086,4,301,2,1_Fall,1982,23,2.91,3.43,4.17,3.43,3.65,4.09,4.43,3.7,3.65,3.09,3.96,3.91,3.13,4.26,4.09
1315,10086,4,301,0,1_Fall,1980,20,3.14,3.29,4.19,3.76,3.14,3.9,4.29,3.71,4.05,3.71,3.76,3.86,3.05,4.14,4.2
1316,10086,4,301,0,1_Fall,1980,20,3.12,3.27,4.18,3.94,3.55,3.91,4.39,3.85,3.7,3.48,4,3.61,3.27,4.06,4.3
1317,10086,4,301,4,1_Fall,1985,16,4.06,4.41,4.59,4.53,4.41,3.94,4.35,4.59,4.29,3.71,4.41,4.47,2.76,4.47,4.5
1318,10086,4,301,5,1_Fall,1984,25,3.4,3.44,4.16,4.12,3.8,3.48,4.52,3.92,3.72,3.72,3.84,4.12,2.92,3.8,3.96
1319,10086,4,301,5,1_Fall,1985,20,2,2.35,3.45,3.15,2.8,3.1,3.8,3.1,2.8,2.45,2.85,3.35,3.45,3.5,4.2
1320,10086,4,301,6,1_Fall,1985,19,2.3,2.65,3.8,3.65,2.9,3.15,4.15,3.15,3.6,3.26,3.3,3.85,3.15,3.95,4.21
1321,10086,4,301,7,1_Fall,1985,22,3.09,3.45,4.27,4.05,3.86,4.05,4.32,4.27,4,3.59,3.68,3.18,3.41,3.86,4.05
1322,10086,4,301,1,1_Fall,1978,21,3.9,3.9,4.67,4.43,4,4.86,4.9,4.05,4.1,3.95,4.14,4,3.57,3.81,4.52
1323,10086,4,301,1,1_Fall,1979,21,3.19,3.29,4.19,4,3.48,4.29,4.62,4.24,4.19,3.81,3.86,3.9,3,4.05,4
1324,10086,4,301,1,1_Fall,1983,23,3.35,3.7,4.13,3.91,3.74,3.87,4.39,4.3,3.74,3.96,4.04,3.87,3.61,4.17,4.35
1325,10086,4,301,2,1_Fall,1979,24,2.64,3.32,4.28,3.8,3.12,3.92,4.16,3.44,3.12,3.12,3.67,3.88,3.17,3.79,4.42
1326,10086,4,301,2,1_Fall,1983,19,2.47,3.37,4.47,4.16,3.53,3.84,4.21,3.74,3.79,2.95,3.21,3.26,3.53,3.84,4.42
1327,10086,4,305,0,3_Spring,1980,26,3.15,3.08,4.19,4.35,3.44,2.58,4.38,3.73,3.96,3.69,3.88,4.15,3.38,4.15,4
1328,10086,4,305,0,3_Spring,1980,26,3.04,3.23,3.85,4.27,3.73,1.88,4.58,4.12,3.88,3.81,3.96,3.81,3.08,3.88,4.42
1329,10086,4,305,10,3_Spring,1997,34,3.17,2.69,3.91,4.11,3.83,3.49,4.57,3.54,4.11,4.24,3.54,3.8,3.03,3.89,4.09
1330,10086,4,305,1,3_Spring,1979,20,2.9,2.45,4,4.2,3.7,2.25,4.4,3.3,3.7,3.35,3.4,4.2,3.45,3.9,4.45
1331,10086,4,305,1,3_Spring,1981,59,3.26,3.51,3.69,3.97,3.72,3.08,4.39,4.03,3.64,4.08,3.77,2.95,3.54,3.73,4.17
1332,10086,4,305,1,3_Spring,1983,30,3.1,3.1,4.13,4.13,3.19,3.48,4.61,3.61,3.74,3.55,4.06,3.45,3.26,3.71,3.8
1333,10086,4,305,1,3_Spring,1984,24,2.46,2.46,3.46,3.5,3.29,3.08,4.13,2.67,3.33,3.21,3.04,3.38,3.21,3.83,3.67
1334,10086,4,305,1,3_Spring,1985,17,2.76,2.94,4.06,4.06,4,3.94,4.47,3.65,3.88,3.47,2.94,3.82,3.41,3.88,3.76
1335,10086,4,305,1,3_Spring,1987,26,2.63,2.67,3.85,4.22,3.33,2.89,4.22,3.67,3.74,3.41,3.52,3.7,2.74,3.78,4.12
1336,10086,4,305,2,3_Spring,1978,22,3.09,2.86,4.18,4.41,3.95,2.59,4.41,3.82,4.05,3.68,3.82,4.05,3.59,3.95,4.18
1337,10086,4,305,2,3_Spring,1979,15,4,3.81,4.38,4.25,3.94,2.63,4.69,4.19,3.94,3.88,4,4.5,3.56,3.94,4.27
1338,10086,4,305,2,3_Spring,1981,15,3.6,3.8,4,4.53,4.33,3.73,4.8,4.27,4.27,4.13,4.07,4.13,3.53,4.07,4.47
1339,10086,4,305,2,3_Spring,1983,25,3.19,3.31,4,4.23,3.69,3.54,4.73,3.08,4,3.58,4,4.12,3.19,3.92,4
1340,10086,4,305,2,3_Spring,1984,25,2.78,2.67,3.78,3.85,3.74,3.41,4.48,3.22,4.11,3.52,3.67,4,2.85,3.74,3.72
1341,10086,4,305,2,3_Spring,1985,27,2.93,3.04,3.86,4.07,3.61,3.5,4.46,3.33,4.07,3.93,3.79,3.68,3.29,3.61,4
