evalid,instructcode,type,Course,Section,Semester,Year,People,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15
794,10062,4,318,,2_Summer,1981,16,3.29,3.82,4,4.41,3.88,3.65,4.35,3.94,4,3.53,3.88,3.76,3.47,3.65,4.44
795,10062,4,318,,2_Summer,1981,15,4.06,3.63,4.06,4.75,4.38,4.25,4.5,4.69,4,3.88,3.69,4.38,3.63,4.06,4.6
796,10062,4,318,,2_Summer,1983,11,3.64,3.18,3.82,4.73,3.82,4,4.45,4.82,4.64,4,3.91,4.27,3.18,3.91,4.45
797,10062,4,318,,3_Spring,1977,15,3.69,3.88,3.94,4.44,3.75,4.13,4.63,4.56,4.31,3.63,4.19,4.13,2.75,4,4.2
798,10062,4,318,,3_Spring,1977,19,3.47,3.95,4,4.32,3.68,4.32,4.37,4.26,4.42,3.68,4.56,4.21,3.16,3.84,4
919,10066,2,318,,1_Fall,1986,25,4.64,4.84,4.72,4.8,4.36,3.72,4.84,4.88,4.72,4.2,4.84,4.76,3.72,4.52,4.56
920,10066,2,318,,3_Spring,1985,21,3.95,4.29,4.67,4.62,4.1,4,4.43,4.38,4.29,3.9,4.52,4.52,3.1,4.33,4.67
921,10066,2,318,,3_Spring,1985,13,4.36,4.5,4.79,4.86,4.21,3.86,4.86,4.64,4.71,4.21,4.79,4.21,2.64,4.07,4.85
1063,10073,NA,318,,1_Fall,1977,21,4.57,4.43,4.71,4.81,4.33,4.48,4.71,4.71,4.62,4.52,4.57,4.48,2.95,4.14,4.48
1313,10086,4,318,,1_Fall,1982,25,2.56,2.72,3.88,3.64,2.96,3.76,4.08,2.88,3.64,3.04,3.16,3.56,3.04,3.92,4.44
1314,10086,4,318,,1_Fall,1982,23,2.91,3.43,4.17,3.43,3.65,4.09,4.43,3.7,3.65,3.09,3.96,3.91,3.13,4.26,4.09
1315,10086,4,318,,1_Fall,1980,20,3.14,3.29,4.19,3.76,3.14,3.9,4.29,3.71,4.05,3.71,3.76,3.86,3.05,4.14,4.2
1316,10086,4,318,,1_Fall,1980,20,3.12,3.27,4.18,3.94,3.55,3.91,4.39,3.85,3.7,3.48,4,3.61,3.27,4.06,4.3
1317,10086,4,318,,1_Fall,1985,16,4.06,4.41,4.59,4.53,4.41,3.94,4.35,4.59,4.29,3.71,4.41,4.47,2.76,4.47,4.5
1318,10086,4,318,,1_Fall,1984,25,3.4,3.44,4.16,4.12,3.8,3.48,4.52,3.92,3.72,3.72,3.84,4.12,2.92,3.8,3.96
1319,10086,4,318,,1_Fall,1985,20,2,2.35,3.45,3.15,2.8,3.1,3.8,3.1,2.8,2.45,2.85,3.35,3.45,3.5,4.2
1320,10086,4,318,,1_Fall,1985,19,2.3,2.65,3.8,3.65,2.9,3.15,4.15,3.15,3.6,3.26,3.3,3.85,3.15,3.95,4.21
1321,10086,4,318,,1_Fall,1985,22,3.09,3.45,4.27,4.05,3.86,4.05,4.32,4.27,4,3.59,3.68,3.18,3.41,3.86,4.05
1322,10086,4,318,,1_Fall,1978,21,3.9,3.9,4.67,4.43,4,4.86,4.9,4.05,4.1,3.95,4.14,4,3.57,3.81,4.52
1323,10086,4,318,,1_Fall,1979,21,3.19,3.29,4.19,4,3.48,4.29,4.62,4.24,4.19,3.81,3.86,3.9,3,4.05,4
1324,10086,4,318,,1_Fall,1983,23,3.35,3.7,4.13,3.91,3.74,3.87,4.39,4.3,3.74,3.96,4.04,3.87,3.61,4.17,4.35
1325,10086,4,318,,1_Fall,1979,24,2.64,3.32,4.28,3.8,3.12,3.92,4.16,3.44,3.12,3.12,3.67,3.88,3.17,3.79,4.42
1326,10086,4,318,,1_Fall,1983,19,2.47,3.37,4.47,4.16,3.53,3.84,4.21,3.74,3.79,2.95,3.21,3.26,3.53,3.84,4.42
1406,10086,4,318,,1_Fall,1977,12,3.42,3.17,4.67,4.58,3.42,3.92,4.58,4.33,4.33,3.67,3.92,3.92,3.25,3.92,4.42
1407,10086,4,318,,1_Fall,1977,18,3.06,3,4.17,3.67,3.5,3.94,4.22,3.56,3.56,3.22,3.44,3.72,3.06,3.5,3.78
1475,10089,2,318,,3_Spring,1986,25,4.31,4.58,4.73,4.73,3.85,4.46,4.69,4.69,4.62,4.04,4.46,4.46,3.31,4,4.32
2639,10141,3,318,,3_Spring,1986,24,4.75,4.83,4.83,4.83,4.5,4.04,4.92,4.96,4.71,4.25,4.79,4.54,3.21,4.25,4.21
2833,10145,4,318,,3_Spring,1981,26,4.48,4.56,4.63,4.7,4.67,4.59,4.85,4.96,4.63,4.41,4.59,4.11,2.96,3.93,4.27
3420,10170,1,318,,1_Fall,1984,20,4.24,4.24,4.43,4.86,4.48,4.19,4.62,4.9,4.76,4.33,4.52,4.43,3.48,4.38,4.45
3421,10170,1,318,,3_Spring,1983,20,3.95,3.85,3.95,4.7,4.5,4,4.3,4.9,4.45,3.65,4.25,4.05,2.55,4.15,4.55
3422,10170,1,318,,1_Fall,1984,23,3.57,3.74,4.04,4.52,4.09,4.04,4.26,4.52,4.13,3.39,3.91,4.26,3.26,4.09,4.57
3423,10170,1,318,,3_Spring,1983,21,3.19,3.38,3.9,4.48,4.05,4.14,4.1,4.76,4.24,3.24,4.05,3.95,2.86,4.24,4.57
3570,10179,2,318,,3_Spring,1979,25,3.46,3.23,3.54,3.92,3.19,4.04,4.27,3.73,3.69,3.54,3.96,3.92,3.73,4,4.08
3890,10195,1,318,,1_Fall,1987,14,4.18,4.76,4.65,4.82,3.94,4,4.82,4.76,4.82,4.06,4.71,4.24,3.18,4.5,4.21
3891,10195,1,318,,3_Spring,1986,28,3.61,4,4.36,4.44,3.71,3.63,4.32,4.71,4.29,3.75,4.29,4,3.04,4.22,4
3892,10195,1,318,,1_Fall,1987,18,4.1,4.55,4.75,4.45,4.2,4.35,4.8,4.8,4.5,4,4.4,4.1,2.9,4.11,4.67
3893,10195,1,318,,3_Spring,1986,18,3.89,4.47,4.63,4.53,4.26,3.63,4.42,4.79,4.21,3.74,4.68,4.16,2.89,4,4.22
4118,10206,1,318,,3_Spring,1984,25,3.96,4.23,4.58,4.5,4.38,4,4.27,4.69,4.42,3.77,4.52,4.23,3.31,4.19,4.4
4119,10206,1,318,,1_Fall,1985,22,4.23,4.64,4.68,4.82,4.55,4.27,4.73,4.82,4.55,3.91,4.68,3.77,3.18,3.91,4.18
4120,10206,1,318,,1_Fall,1985,17,2.79,2.95,3.89,4.05,3.53,3.89,4.42,3.95,3.74,3.42,4.11,3.72,3.17,3.89,3.94
4121,10206,1,318,,3_Spring,1984,14,4.07,4.57,4.71,4.64,4.64,4.36,4.36,4.71,4.57,3.86,4.57,4.43,3,4.29,4.36
4122,10206,1,318,,1_Fall,1986,22,4.23,4.57,4.7,4.61,4.52,4.43,4.7,4.78,4.65,4.43,4.65,4.35,2.87,4.45,4.41
4123,10206,1,318,,1_Fall,1986,17,4.35,4.82,4.65,4.82,4.82,4.41,4.76,4.82,4.82,4.24,4.76,4.41,3.53,4.41,4.12
4140,10211,4,318,,1_Fall,1982,26,4.54,4.42,4.27,4.23,3.96,4.38,4.92,4.65,4.36,4.54,4.77,4.54,3.08,4.27,3.85
4141,10211,4,318,,1_Fall,1982,23,4.32,4.12,3.88,4.16,3.8,4.2,4.76,4.44,4.08,4.24,4.56,4.28,3.4,4.12,3.83
4142,10211,4,318,,1_Fall,1980,27,4.56,4.41,4.56,4.67,4.04,4.56,4.81,4.85,4.69,4.37,4.63,4.59,2.96,4.26,4.33
4143,10211,4,318,,1_Fall,1980,27,4.52,4.44,4.32,4.68,4.24,4.28,4.84,4.68,4.24,4.24,4.72,4.28,3.24,4.32,4
4144,10211,4,318,,1_Fall,1982,25,3.96,4.24,4.2,4.08,3.96,4.28,4.64,4.56,4.16,4.12,4.16,3.96,3.28,4.16,3.88
4145,10211,4,318,,3_Spring,1978,12,4.08,4.25,4.58,4.67,4.08,4.5,4.75,4.5,4,4.25,4.42,3.92,2.75,3.67,4
4146,10211,4,318,,3_Spring,1978,22,4.61,4.65,4.83,4.83,4.52,4.7,4.83,4.78,4.74,4.48,4.7,4.57,2.7,4.39,4.09
4147,10211,4,318,,3_Spring,1979,21,4.5,4.45,4.59,4.73,4.23,4.5,4.95,4.91,4.64,4.45,4.64,4.55,2.91,4.59,4.29
4148,10211,4,318,,3_Spring,1981,24,4.33,4.29,4.08,4.13,4,4.25,4.79,4.46,4.09,4.17,4.46,4.25,3.5,4.25,4
4149,10211,4,318,,3_Spring,1983,26,4.46,3.96,3.88,4.24,4.12,4.19,4.65,4.65,4.2,4.46,4.58,4.77,2.96,4.23,3.81
4150,10211,4,318,,3_Spring,1984,22,4.04,4.04,4.09,4.35,3.57,4.3,4.78,4.52,4.43,4.26,4.26,4.3,3.13,4.17,4.05
4151,10211,4,318,,3_Spring,1978,19,4.05,4.16,4.37,4.53,4.11,4.37,4.79,4.53,4.21,3.95,4.32,4.05,2.37,4.16,4.05
4152,10211,4,318,,3_Spring,1979,26,4.59,4.54,4.37,4.33,4.3,4.37,4.89,4.59,4.41,4.42,4.63,4.26,3.26,4.15,3.77
4153,10211,4,318,,3_Spring,1981,22,4.48,4.26,4.17,4.22,4.09,4.3,4.83,4.65,4.57,4.57,4.78,4.39,3.83,4.26,4
4154,10211,4,318,,3_Spring,1983,25,4.32,4.16,4.2,4.04,3.68,4.36,4.8,4.44,4.16,4.32,4.44,4.28,2.88,4.28,3.76
4155,10211,4,318,,3_Spring,1984,20,4.38,4.48,4.57,4.57,4.14,4.43,4.86,4.57,4,4.24,4.67,4.24,3.52,3.86,4.1
4156,10211,4,318,,1_Fall,1984,26,4.15,4.15,4.19,4.19,3.96,4.46,4.88,4.58,4.19,4.19,4.69,4.54,3.19,4.23,3.77
4157,10211,4,318,,1_Fall,1980,32,4.06,4.28,4.5,4.44,4.22,4.44,4.91,4.69,4.28,4.19,4.5,4.31,3.25,4.38,3.97
4158,10211,4,318,,1_Fall,1984,22,4.3,4.39,4.43,4.7,4.22,4.09,4.83,4.43,4.43,4.35,4.3,4.57,2.7,3.91,4
4159,10211,4,318,,3_Spring,1977,24,4.5,4.65,4.62,4.54,4.15,4.73,4.92,4.77,4.62,4.38,4.81,4.54,2.73,4.32,4.13
4160,10211,4,318,,3_Spring,1977,24,4.5,4.64,4.36,4.29,4.5,4.57,4.93,4.86,4.64,4.43,4.57,4.57,3.71,4.5,4.36
4161,10211,4,318,,3_Spring,1977,24,4.48,4.32,4.52,4.6,4.08,4.6,4.76,4.84,4.16,4.29,4.52,4.28,2.72,4.2,4.32
4162,10211,4,318,,1_Fall,1978,12,4.17,3.92,4.33,4.5,3.33,4.58,4.75,4.92,4.3,4.22,4.33,4.58,3.08,4.08,4.25
4163,10211,4,318,,1_Fall,1983,20,4.35,4.2,4.4,4.75,4.55,4.65,4.95,4.8,4.05,4.45,4.3,4.47,3.85,4.35,3.75
4164,10211,4,318,,1_Fall,1979,26,4.58,4.69,4.31,4.5,3.96,4.54,4.85,4.81,4.46,4.31,4.65,4.62,3.12,4.38,4.04
4165,10211,4,318,,1_Fall,1983,21,4.38,4.29,4.38,4.38,4.14,4.38,4.85,4.67,4.14,4.24,4.38,4.38,3.29,4.19,4.05
4166,10211,4,318,,1_Fall,1983,26,3.96,4.19,4.27,4.58,4.19,4.27,4.65,4.46,4.31,4,4.38,4.19,3.73,3.96,3.88
4171,10211,4,318,,3_Spring,1983,26,3.88,4.12,4,4.36,3.77,4,4.42,4.38,4.04,4,4,3.92,3.24,3.96,4.08
4172,10211,4,318,,1_Fall,1977,31,4.53,4.31,4.34,4.38,3.84,4.47,4.81,4.75,4.19,4.41,4.41,4.58,3.16,4.13,4.06
4173,10211,4,318,,1_Fall,1977,31,4.14,4.36,4.39,4.32,3.89,4.64,4.89,4.68,4.22,3.96,4.36,4.43,3,4.07,4.14
4174,10211,4,318,,1_Fall,1978,25,4,4.31,4.38,4.46,4.04,4.65,4.81,4.54,4.12,3.69,4,4.23,3,4.08,4.28
4993,10014,2,319,,3_Spring,2004,12,3.83,3.83,4.25,3.92,4,3.25,3.83,4.33,4.64,4.27,4.45,2.45,2.64,4.64,4.36
5203,10014,2,319,,3_Spring,2005,10,4,4.1,4.2,4.6,4.8,2.7,4.4,4.4,4.3,3.5,4.3,3,2.3,4.2,4.4
4998,10025,1,319,,3_Spring,2004,5,3.2,4.4,4.6,5,5,2.4,4.8,5,4.8,3.8,4.8,2,2.2,4.4,4.2
4999,10025,1,319,,3_Spring,2004,10,3.8,4.6,4.4,4.8,4.6,2.4,4.4,4.8,4.7,4.3,4.6,3.2,2.7,4.2,4.2
5000,10025,1,319,,3_Spring,2004,8,3.5,4.63,3.88,4.63,4.75,2.5,4.5,4.88,4,3.38,4.63,2.88,2.63,4.25,3.88
384,10029,4,319,,3_Spring,1995,16,4.19,4.5,4.44,4.38,4.44,2.88,4.63,3.88,4.44,4.44,4.44,2.69,3.63,4.31,4.06
385,10029,4,319,,1_Fall,1994,20,3.86,4.29,4.14,4.33,4.48,2.95,4.81,4,4.14,4.38,4.19,3.14,3.52,3.86,4.1
386,10029,4,319,,1_Fall,1995,17,3.82,4.18,4,4.24,4.24,2.76,4.88,3.88,4,4.35,4.29,2.35,4,4.29,4.06
387,10029,4,319,,2_Summer,1995,16,4.19,4,3.88,4.25,4.19,3.31,4.63,3.94,4.25,4.44,4.31,2.94,3.13,4.25,3.81
388,10029,4,319,,1_Fall,1996,22,3.95,3.95,3.59,3.59,3.91,2.14,4.45,3.64,4.09,4.32,4.32,2.55,4.23,3.95,3.82
389,10029,4,319,,2_Summer,1996,21,4,4.25,3.71,3.83,4.04,2.88,4.75,4,4.17,4.29,4.25,2.71,3.22,3.9,4.05
390,10029,4,319,,3_Spring,1994,19,3.42,4.53,4.26,4.05,4,3.11,4.74,3.58,3.89,4.37,4.58,2.58,3.42,4.32,4.21
516,10041,3,319,,1_Fall,2002,13,3.08,4.38,3.5,3.69,4.67,3,4.69,4.85,4.31,3.92,4.62,2.85,3,3.54,3.92
756,10059,3,319,,3_Spring,2002,11,3.18,3.82,3.73,4.09,4.18,2.45,4.36,3.91,4.09,3.64,3.82,2.64,3.09,4,4.36
757,10059,3,319,,3_Spring,2002,11,3.36,3.91,4,4.27,4.09,3.27,4.45,4.27,4.27,3.64,4.18,3.18,3,4,4
758,10059,3,319,,3_Spring,2003,11,3.45,3.82,3.82,3.36,3.45,2.09,4.36,4.36,3.82,4.2,4,3.09,3.36,4.09,4
759,10059,3,319,,3_Spring,2003,12,4.08,4.5,4.5,4.75,4.67,2.83,4.83,4.92,4.75,4.67,4.67,2.75,3,4.17,4.5
763,10059,3,319,,1_Fall,2004,10,3.9,4.6,4.4,4.4,4.8,3,5,4.8,4.8,4.9,4.7,3,2.6,4.8,4.2
929,10069,1,319,,3_Spring,2003,13,4.23,4.46,4,4.46,4.92,3.31,4.54,4.77,4.08,4.23,4.46,3,3.69,4.31,4.15
930,10069,1,319,,3_Spring,2003,10,4.7,5,4,5,5,4.1,5,5,5,4.4,4.9,3.8,4.2,4.9,4.33
931,10069,1,319,,1_Fall,2004,11,3.55,3.73,3.82,3.73,4.45,2.64,4.09,4.45,3.91,3.82,4.45,2.55,2.73,4.18,4.18
932,10069,1,319,,1_Fall,2004,12,3.75,4.08,4.42,4.67,4.67,3.5,4.58,4.75,4.83,4,4.58,3.17,2.92,4.42,4.42
1099,10078,NA,319,,1_Fall,2001,15,3.27,4,3.6,3.87,4.4,2.67,4.13,4.53,3.93,3.93,4.33,2.87,3.47,4,4.07
1100,10078,NA,319,,1_Fall,2001,15,4.13,3.8,4.07,4.33,4.8,3.33,4.33,4.53,4.4,4.27,4.27,2.53,3.33,4,4.15
1101,10079,1,319,,3_Spring,2002,11,4.55,4.82,4.64,4.82,4.64,3.36,4.82,4.91,4.64,4.18,4.82,3.73,2.64,4.55,4.36
1102,10079,1,319,,3_Spring,2003,17,4.41,4.65,4.47,4.35,4.41,3.53,4.59,4.53,4.59,4.53,4.76,3.94,3.18,4.29,4.18
1103,10079,1,319,,3_Spring,2003,6,4.5,5,4.67,5,5,3,5,5,4.67,4.5,4.67,3.67,3.33,4.67,4.67
1104,10079,1,319,,3_Spring,2003,10,4.1,4.8,4.2,4.8,5,3.1,4.6,4.8,4.7,4.44,4.5,3.3,3.3,4.4,4
1105,10079,1,319,,1_Fall,2003,9,4,4.11,3.89,4.33,4.67,3.11,4.67,4.44,4.33,4.22,4.44,2.67,3.33,4.22,3.88
1106,10079,1,319,,1_Fall,2003,10,3.7,3.9,4.1,4.2,4.1,3.4,4.2,4.3,4.5,4.4,4.5,3,3.2,4.4,4.6
1107,10079,1,319,,1_Fall,2004,12,4.25,4.75,4.83,4.92,4.92,2.75,5,4.92,5,4.83,4.92,3.42,3.33,4.67,4.5
1108,10079,1,319,,1_Fall,2004,11,4.09,4.82,4.45,4.82,4.82,3.45,4.73,4.73,4.64,4.73,4.73,2.45,3.27,4.27,4.18
1109,10079,1,319,,1_Fall,2004,11,4.45,4.64,4.27,4.55,4.64,2.82,4.73,4.64,4.45,4.18,4.64,3,3.64,4.45,3.82
1132,10082,4,319,,3_Spring,1998,19,3.19,4.38,4.52,4.48,4.86,3.52,4.48,4.48,4.48,3.81,4.38,2.76,3.19,4.1,4.63
1133,10082,4,319,,3_Spring,1999,15,3.73,4.47,4.47,4.4,4.47,3.53,4.67,4.8,4.53,4.53,4.6,2.27,3.13,4.07,4.33
1134,10082,4,319,,3_Spring,2000,9,3.22,4,3.78,3.67,3.89,3.56,4.33,4.11,4.22,3.89,4,2.78,3.89,4,4.44
1135,10082,4,319,,3_Spring,2000,7,3.43,3.43,3.71,3.71,4.43,3.14,3.71,4.57,4.29,4.14,4.29,2.71,2.86,4.57,4.71
1136,10082,4,319,,1_Fall,2000,43,3.44,3.8,4,4.4,4.24,4.04,4.38,4.67,4.11,3.76,3.93,3.02,3.04,3.98,4.35
1137,10082,4,319,,1_Fall,1999,22,4.09,4.68,4.64,4.73,4.95,3.59,4.86,4.91,4.5,4.5,4.68,2.77,3,4.18,4.18
1150,10082,4,319,,3_Spring,2001,6,4.17,3.83,4.33,4.5,4.5,3.67,4.5,4.5,4.33,4.5,4.5,3.17,2.5,4.5,4.5
1151,10082,4,319,,3_Spring,2001,14,3.5,4.21,4.14,4.29,4.43,3.43,4.64,4.5,4.29,3.93,4.21,2.14,3.14,4.29,4.14
1153,10082,4,319,,3_Spring,2002,11,4,4.64,4.18,4.82,4.64,3.55,4.82,4.73,4.45,4.64,4.55,2.73,2.91,4.27,4.18
1154,10082,4,319,,3_Spring,2002,10,4.2,4.8,4.6,4.8,4.9,4.3,4.9,4.9,4.8,4.4,4.8,3.5,2.8,4.9,4.5
1155,10082,4,319,,3_Spring,2002,75,3.35,3.85,3.96,4.25,4.13,3.61,4.33,4.21,4.01,3.84,3.95,3.04,2.79,4.16,4.27
1157,10082,4,319,,3_Spring,2003,9,4.22,4.78,4.78,4.78,4.78,3.44,4.89,4.89,4.89,4.78,4.89,3.89,4.44,4.67,4.22
1158,10082,4,319,,3_Spring,2003,14,3.79,4.29,4.43,4.71,4.64,3.14,4.36,4.71,4.5,4.5,4.43,3.21,4.79,4.64,4.43
1159,10082,4,319,,3_Spring,2003,51,3.82,4.27,4.25,4.55,4.57,3.55,4.47,4.75,4.57,4.39,4.35,3.48,3.36,4.39,4.32
1160,10082,4,319,,1_Fall,2001,13,4.15,4.38,4.69,4.77,4.38,3.85,4.92,4.85,4.54,4.92,4.69,2.92,3.54,4.46,4.23
1161,10082,4,319,,1_Fall,2001,13,3.69,4.23,4.31,4.15,4.31,3.77,4.69,4.54,4.23,4.38,4.38,2.85,3.46,4.46,4.15
1163,10082,4,319,,1_Fall,2003,11,3.64,3.73,4.36,4.45,4.55,2.91,4.27,4.55,4.18,4.27,3.91,2.36,2.55,4,4.18
1164,10082,4,319,,1_Fall,2003,12,3.83,4.5,4.42,4.5,4.5,4.08,4.92,4.42,4.25,4.75,4.5,3,2.83,4.75,4.17
1165,10082,4,319,,1_Fall,2003,23,3.61,4.35,4.22,4.52,4.48,3.74,4.65,4.65,4.39,4.35,4.48,2.7,2.65,4.48,4.3
1167,10082,4,319,,1_Fall,2004,6,4.5,4.67,5,5,4.83,4.67,4.83,5,4.33,4.5,4.83,3.67,4.33,4.67,4.33
1168,10082,4,319,,1_Fall,2004,37,3.57,4.27,4.35,4.59,4.49,3.51,4.62,4.51,4.41,3.97,4.43,3.03,3.16,4.19,4.33
1170,10082,4,319,,1_Fall,2002,50,3.14,3.82,3.64,3.9,4.06,2.92,4.42,4.12,3.86,3.78,4.12,2.88,2.66,3.88,4.27
5023,10082,4,319,,3_Spring,2004,63,3.54,4.22,3.95,4.3,4.08,3.27,4.44,4.49,4.3,3.95,4.24,2.82,3,4.27,4.24
5024,10082,4,319,,3_Spring,2004,9,4,4.78,4.33,4.22,4.22,3.89,4.78,4.56,4.89,4.22,4.33,3.11,2.67,4.67,3.89
5113,10082,4,319,,1_Fall,2005,12,4.25,4.75,4.18,4.55,4.91,4.18,5,4.91,4.45,4.64,4.55,3.18,3.55,4.55,4.2
5114,10082,4,319,,1_Fall,2005,11,4.181818182,4.55,4.27,4.82,4.64,3,4.82,4.82,4.55,4.18,4.55,2.64,3.18,4.36,4.27
5115,10082,4,319,,1_Fall,2005,38,3.710526316,4.18,3.95,4.39,4.5,4,4.66,4.71,4.45,4.21,4.34,2.92,2.92,4.24,4.29
5221,10082,4,319,,3_Spring,2005,24,4.13,4.58,4.3,4.46,4.58,2.96,4.79,4.5,4.46,4.46,4.5,2.54,2.88,4.38,4.13
5222,10082,4,319,,3_Spring,2005,34,3.44,4.09,4,4.03,4.09,3.44,4.53,4.25,4.19,4.06,4.38,2.84,2.71,4.3,4.03
5382,10082,4,319,,1_Fall,2006,11,4.09,4.73,4.27,4.27,4.36,3.55,4.36,4.36,4.27,4,4.36,2.64,5,4.09,3.64
5383,10082,4,319,,1_Fall,2006,25,3.8,4.36,4.4,4.28,4.32,3.24,4.56,4.44,4.32,4.2,4.28,2.88,5,4.16,4.48
5384,10082,4,319,,1_Fall,2006,6,4.33,4.33,4.5,4.17,4.5,3.83,4.83,4.83,4.33,4.67,4.67,3.83,5,4.67,4.5
5319,10106,2,319,,1_Fall,2006,8,2.75,3.125,4.125,4.25,3.5,3,4.375,4.75,4.625,4,4,3.625,3.5,4.25,3.75
1718,10115,2,319,,1_Fall,1997,19,4.32,4.58,4.63,4.26,4.79,4.05,4.95,4.74,4.68,4.84,4.74,2.79,3.42,4.47,4.32
1720,10116,4,319,,3_Spring,1997,14,3.47,3.13,3.8,3.8,4.33,2.93,4.6,4.33,4,4,3.6,2.87,2.4,4.27,3.93
1721,10116,4,319,,3_Spring,1995,20,3.68,3.35,3.7,3.75,4.5,3.75,4.7,4.65,4,4.35,3.7,3,3.25,4.2,3.65
1722,10116,4,319,,3_Spring,1994,12,3.92,3.17,3.33,3.58,4,3.25,4.5,4.25,4.33,4.42,3.17,3.25,3.42,4.33,4.08
1723,10116,4,319,,3_Spring,1998,13,2.54,2.38,3.31,3.08,4,2.69,4.23,3.92,3.85,3.77,2.85,2.23,3.77,4.31,3.46
1724,10116,4,319,,3_Spring,1996,19,2.84,3.05,4,3.89,4.63,3.37,4.53,4.53,4.16,4.11,3.68,2.63,2.74,3.95,4.16
1171,10135,4,319,,1_Fall,2002,50,3.14,3.82,3.64,3.9,4.06,2.92,4.42,4.12,3.86,3.78,4.12,2.88,2.66,3.88,4.27
2407,10135,4,319,,3_Spring,2001,14,3.79,4.36,4.14,4.21,4.36,3.64,4.79,4.46,4,4.15,4.31,3,3.38,3.92,4
2408,10135,4,319,,3_Spring,2001,14,4.21,4.5,4.43,4.64,4.64,4.21,4.71,4.64,4.43,4.43,4.64,4.29,3.07,4.5,4.85
2410,10135,4,319,,3_Spring,2002,11,3.91,4.55,3.91,4.18,4.36,3.27,4.82,4.55,3.82,4,4.55,2.45,2.09,4,4.45
2411,10135,4,319,,3_Spring,2002,13,4.23,4.69,4.23,4.38,4.77,2.77,5,4.77,4.62,4.31,4.46,3,3,3.92,4.15
2412,10135,4,319,,3_Spring,2002,61,3.9,4.54,4.23,4.39,4.36,3.43,4.74,4.67,4.45,4.05,4.53,3.25,2.88,4.24,4.25
2415,10135,4,319,,3_Spring,2003,29,4.14,4.48,4.28,4.52,4.48,3.45,4.76,4.79,4.48,4.55,4.66,3.76,2.52,4.38,4.28
2421,10135,4,319,,1_Fall,2003,37,3.46,4.3,4.35,4.32,3.95,3.08,4.62,4.24,4.32,4.27,4.24,2.81,3,3.97,4.31
2422,10135,4,319,,1_Fall,2003,12,3.75,4.58,4.27,4.67,4.83,3.27,4.83,4.75,4.67,4.5,4.83,2.67,3.33,4.08,4.08
2424,10135,4,319,,1_Fall,2004,28,3.75,4.46,4.11,4.64,4.18,2.64,4.71,4.63,4.67,4.52,4.7,2.96,2.26,4.37,4.15
2425,10135,4,319,,1_Fall,2004,11,4,4.73,4.64,4.64,4.45,2.55,4.82,4.36,4.91,4.55,4.55,3.55,2.36,4.45,4.27
5047,10135,4,319,,3_Spring,2004,6,4.33,4.5,4.33,4.33,4.33,2.83,5,4.67,4.67,4.67,4.67,4,4.33,4.83,4.33
5048,10135,4,319,,3_Spring,2004,5,4.6,4.6,4.6,4.8,4.6,4,4.8,4.6,4.8,4.6,4.8,4.2,3,4.6,4.6
5049,10135,4,319,,3_Spring,2004,27,4.07,4.48,4.26,4.52,4.37,3.33,4.81,4.7,4.58,4.46,4.54,3.19,3.24,4.44,4.28
5136,10135,4,319,,1_Fall,2005,10,4.1,4.5,4.5,4.4,4.8,2.9,5,5,4.7,4.6,4.9,3.4,2.5,4.44,3.89
5137,10135,4,319,,1_Fall,2005,27,3.814814815,4.19,3.7,4.41,4.19,3.52,4.37,4.41,4.41,4.33,4.44,3.44,2.74,4.15,4
5243,10135,4,319,,3_Spring,2005,17,4.12,4.59,4.65,4.59,4.59,2.88,4.82,4.59,4.59,4.53,4.71,3.65,3.24,4.59,4.35
5244,10135,4,319,,3_Spring,2005,5,4.4,4.6,4.4,4.6,4.6,2.6,4.8,4.6,4.6,3.8,4.8,3.2,2.4,4.8,4.6
5245,10135,4,319,,3_Spring,2005,4,4.5,4.75,5,5,4.5,2.25,4.75,4.75,4.75,5,4.75,4.25,3.25,4.5,4.5
5330,10135,4,319,,1_Fall,2006,27,4.037037037,4.259259259,4.333333333,4.407407407,4.296296296,3.296296296,4.703703704,4.703703704,4.444444444,4.296296296,4.37037037,3.444444444,3.222222222,4.333333333,3.730769231
5331,10135,4,319,,1_Fall,2006,8,4.5,4.625,4.625,4.625,4,3.25,4.75,5,4.625,4.5,4.75,3,2.75,4.625,3.875
2488,10138,4,319,,1_Fall,1978,6,2.5,3.33,3.33,3.17,3.83,3.67,4.67,4,3,4.67,4.17,3.83,2.83,2.5,4.33
3012,10150,4,319,,3_Spring,1978,18,3.39,3.33,3.83,3.89,4.11,3.89,4.56,4.56,3.67,4.28,3.67,3.56,3.28,3.67,4
3082,10158,4,319,,3_Spring,1997,18,3.17,3.56,3.72,4,4.56,3,4.78,3.72,3,4.72,4.06,2.44,3.06,3.94,4.06
3083,10158,4,319,,3_Spring,1999,19,2.16,2.42,3.16,3,3.47,2.05,4.26,3.11,3.21,4.32,3.26,1.84,2.89,3.68,3.16
3084,10158,4,319,,3_Spring,1998,12,3.31,3.85,4.15,4.38,4.62,2,4.77,4.46,4.15,4.85,4.38,2.15,3.31,3.92,4
5069,10175,2,319,,3_Spring,2004,11,3.82,4.45,3.91,4.09,4.91,3.18,4.55,4.82,4.45,4.45,4.73,2.82,3.36,4.27,4
